"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"135",5.02,"218",32001,2016,1,NA,NA,NA
"136",8.07,"219",32001,2016,1,NA,NA,NA
"137",8.13,"220",32001,2016,1,NA,NA,NA
"138",5.9,"221",32001,2016,1,NA,NA,NA
"139",15.07,"223",32001,2016,1,NA,NA,NA
"140",4.99,"224",32001,2016,1,NA,NA,NA
"141",6.02,"225",32001,2016,1,NA,NA,NA
"142",8.97,"226",32001,2016,1,NA,NA,NA
"143",7.56,"227",32001,2016,1,NA,NA,NA
"144",25.22,"228",32001,2016,1,NA,NA,NA
"145",68.07,"230",32001,2016,1,NA,NA,NA
"146",12.97,"231",32001,2016,1,NA,NA,NA
"147",5.24,"241",32001,2016,1,NA,NA,NA
"148",11.42,"242",32001,2016,1,NA,NA,NA
"149",9.34,"243",32001,2016,1,NA,NA,NA
"150",1.93,"244",32001,2016,1,NA,NA,NA
"151",2.15,"245",32001,2016,1,NA,NA,NA
"152",2.77,"246",32001,2016,1,NA,NA,NA
"153",6.59,"247",32001,2016,1,NA,NA,NA
"154",4.38,"248",32001,2016,1,NA,NA,NA
"155",3.34,"249",32001,2016,1,NA,NA,NA
"156",7.58,"250",32001,2016,1,NA,NA,NA
"157",5.38,"251",32001,2016,1,NA,NA,NA
"158",87.93,"261",32001,2016,1,NA,NA,NA
"159",23.96,"292",32001,2016,1,NA,NA,NA
"160",35.64,"293",32001,2016,1,NA,NA,NA
"161",24.39,"294",32001,2016,1,NA,NA,NA
"162",30.83,"295",32001,2016,1,NA,NA,NA
"163",32.91,"296",32001,2016,1,NA,NA,NA
"164",29.53,"297",32001,2016,1,NA,NA,NA
"165",19.17,"298",32001,2016,1,NA,NA,NA
"166",7.93,"301",32001,2016,1,NA,NA,NA
"167",7.86,"302",32001,2016,1,NA,NA,NA
"168",15.08,"303",32001,2016,1,NA,NA,NA
"169",17.98,"304",32001,2016,1,NA,NA,NA
"170",10.97,"305",32001,2016,1,NA,NA,NA
"171",14.83,"306",32001,2016,1,NA,NA,NA
"172",10.23,"307",32001,2016,1,NA,NA,NA
"173",14.71,"309",32001,2016,1,NA,NA,NA
"174",22.58,"310",32001,2016,1,NA,NA,NA
"175",19.84,"311",32001,2016,1,NA,NA,NA
"176",20.87,"312",32001,2016,1,NA,NA,NA
"177",9.9,"321",32001,2016,1,NA,NA,NA
"178",4.62,"322",32001,2016,1,NA,NA,NA
"179",4.78,"323",32001,2016,1,NA,NA,NA
"180",5.69,"324",32001,2016,1,NA,NA,NA
"181",2.86,"325",32001,2016,1,NA,NA,NA
"182",9.4,"326",32001,2016,1,NA,NA,NA
"183",21.14,"329",32001,2016,1,NA,NA,NA
"184",6.22,"331",32001,2016,1,NA,NA,NA
"185",23.17,"332",32001,2016,1,NA,NA,NA
"186",10.28,"333",32001,2016,1,NA,NA,NA
"187",3.92,"335",32001,2016,1,NA,NA,NA
"188",2.01,"336",32001,2016,1,NA,NA,NA
"189",7.84,"337",32001,2016,1,NA,NA,NA
"190",4.08,"338",32001,2016,1,NA,NA,NA
"191",6.46,"339",32001,2016,1,NA,NA,NA
"192",3.98,"340",32001,2016,1,NA,NA,NA
"193",3.79,"341",32001,2016,1,NA,NA,NA
"194",9.66,"342",32001,2016,1,NA,NA,NA
"195",9.17,"344",32001,2016,1,NA,NA,NA
"196",5.07,"345",32001,2016,1,NA,NA,NA
"197",51.62,"351",32001,2016,1,NA,NA,NA
"198",16.57,"352",32001,2016,1,NA,NA,NA
"199",1.9,"353",32001,2016,1,NA,NA,NA
"200",11.96,"354",32001,2016,1,NA,NA,NA
"201",51.01,"355",32001,2016,1,NA,NA,NA
"202",7.63,"356",32001,2016,1,NA,NA,NA
"203",12.39,"357",32001,2016,1,NA,NA,NA
"204",3.5,"358",32001,2016,1,NA,NA,NA
"205",24.82,"359",32001,2016,1,NA,NA,NA
"206",36.32,"360",32001,2016,1,NA,NA,NA
"207",5.39,"361",32001,2016,1,NA,NA,NA
"208",4.2,"362",32001,2016,1,NA,NA,NA
"209",5.96,"363",32001,2016,1,NA,NA,NA
"210",21.19,"371",32001,2016,1,NA,NA,NA
"211",3.7,"372",32001,2016,1,NA,NA,NA
"212",6.38,"381",32001,2016,1,NA,NA,NA
"213",3.61,"382",32001,2016,1,NA,NA,NA
"214",12.6,"383",32001,2016,1,NA,NA,NA
"215",6.33,"385",32001,2016,1,NA,NA,NA
"216",4.23,"386",32001,2016,1,NA,NA,NA
"217",7.41,"387",32001,2016,1,NA,NA,NA
"218",10.28,"388",32001,2016,1,NA,NA,NA
"219",0.65,"389",32001,2016,1,NA,NA,NA
"220",4.39,"390",32001,2016,1,NA,NA,NA
"221",6.74,"391",32001,2016,1,NA,NA,NA
"222",8.35,"392",32001,2016,1,NA,NA,NA
"223",6.5,"393",32001,2016,1,NA,NA,NA
"224",7.08,"394",32001,2016,1,NA,NA,NA
"225",2.04,"401",32001,2016,1,NA,NA,NA
"226",6.57,"402",32001,2016,1,NA,NA,NA
"227",2.73,"403",32001,2016,1,NA,NA,NA
"228",15.56,"404",32001,2016,1,NA,NA,NA
"229",15.46,"405",32001,2016,1,NA,NA,NA
"230",21.89,"406",32001,2016,1,NA,NA,NA
"231",23.36,"407",32001,2016,1,NA,NA,NA
"232",1.48,"408",32001,2016,1,NA,NA,NA
"233",9.7,"409",32001,2016,1,NA,NA,NA
"234",2.64,"410",32001,2016,1,NA,NA,NA
"235",3.33,"411",32001,2016,1,NA,NA,NA
"236",9.05,"412",32001,2016,1,NA,NA,NA
"237",6.93,"413",32001,2016,1,NA,NA,NA
"238",19.43,"414",32001,2016,1,NA,NA,NA
"239",6.05,"415",32001,2016,1,NA,NA,NA
"240",14.14,"418",32001,2016,1,NA,NA,NA
"241",2.72,"420",32001,2016,1,NA,NA,NA
"242",2.44,"421",32001,2016,1,NA,NA,NA
"243",1.29,"422",32001,2016,1,NA,NA,NA
"244",2.17,"423",32001,2016,1,NA,NA,NA
"245",28.32,"424",32001,2016,1,NA,NA,NA
"246",17.66,"431",32001,2016,1,NA,NA,NA
"247",13.48,"432",32001,2016,1,NA,NA,NA
"248",14.76,"433",32001,2016,1,NA,NA,NA
"249",22.21,"434",32001,2016,1,NA,NA,NA
"250",14.15,"435",32001,2016,1,NA,NA,NA
"251",4.64,"437",32001,2016,1,NA,NA,NA
"252",21.59,"438",32001,2016,1,NA,NA,NA
"253",12.63,"441",32001,2016,1,NA,NA,NA
"254",7.02,"442",32001,2016,1,NA,NA,NA
"255",20.87,"443",32001,2016,1,NA,NA,NA
"256",14.96,"444",32001,2016,1,NA,NA,NA
"257",23.78,"445",32001,2016,1,NA,NA,NA
"258",24.83,"446",32001,2016,1,NA,NA,NA
"259",16.24,"448",32001,2016,1,NA,NA,NA
"260",13.46,"449",32001,2016,1,NA,NA,NA
"261",23.78,"450",32001,2016,1,NA,NA,NA
"262",6.61,"491",32001,2016,1,NA,NA,NA
"263",3.49,"492",32001,2016,1,NA,NA,NA
"264",3.57,"493",32001,2016,1,NA,NA,NA
"265",7.84,"494",32001,2016,1,NA,NA,NA
"266",10.6,"495",32001,2016,1,NA,NA,NA
"267",23.87,"496",32001,2016,1,NA,NA,NA
"268",5.42,"497",32001,2016,1,NA,NA,NA
"269",4.87,"498",32001,2016,1,NA,NA,NA
"270",5.51,"499",32001,2016,1,NA,NA,NA
"271",4.74,"500",32001,2016,1,NA,NA,NA
"272",3.29,"501",32001,2016,1,NA,NA,NA
"273",4.56,"502",32001,2016,1,NA,NA,NA
"274",10.19,"533",32001,2016,1,NA,NA,NA
"275",2.16,"535",32001,2016,1,NA,NA,NA
"276",2.86,"536",32001,2016,1,NA,NA,NA
"277",31.91,"538",32001,2016,1,NA,NA,NA
"278",13.49,"540",32001,2016,1,NA,NA,NA
"279",5.06,"541",32001,2016,1,NA,NA,NA
"280",3.79,"543",32001,2016,1,NA,NA,NA
"281",6.38,"544",32001,2016,1,NA,NA,NA
"282",8.81,"546",32001,2016,1,NA,NA,NA
"283",7.19,"551",32001,2016,1,NA,NA,NA
"284",16.94,"552",32001,2016,1,NA,NA,NA
"285",1.44,"553",32001,2016,1,NA,NA,NA
"286",3.82,"554",32001,2016,1,NA,NA,NA
"287",1.91,"556",32001,2016,1,NA,NA,NA
"288",3.47,"557",32001,2016,1,NA,NA,NA
"289",87.61,"561",32001,2016,1,NA,NA,NA
"290",30.99,"562",32001,2016,1,NA,NA,NA
"291",72.28,"563",32001,2016,1,NA,NA,NA
"292",32.09,"564",32001,2016,1,NA,NA,NA
"293",134.33,"565",32001,2016,1,NA,NA,NA
"294",6,"566",32001,2016,1,NA,NA,NA
"295",125.77,"567",32001,2016,1,NA,NA,NA
"296",29.17,"571",32001,2016,1,NA,NA,NA
"297",15.1,"572",32001,2016,1,NA,NA,NA
"298",48,"573",32001,2016,1,NA,NA,NA
"299",17.64,"574",32001,2016,1,NA,NA,NA
"300",6.93,"575",32001,2016,1,NA,NA,NA
"301",171.28,"576",32001,2016,1,NA,NA,NA
"302",7.02,"577",32001,2016,1,NA,NA,NA
"303",16.84,"578",32001,2016,1,NA,NA,NA
"304",51.03,"579",32001,2016,1,NA,NA,NA
"305",8.77,"580",32001,2016,1,NA,NA,NA
"306",4.27,"581",32001,2016,1,NA,NA,NA
"307",21.91,"582",32001,2016,1,NA,NA,NA
"308",164.47,"584",32001,2016,1,NA,NA,NA
"309",10.38,"585",32001,2016,1,NA,NA,NA
"310",12.28,"586",32001,2016,1,NA,NA,NA
"311",5.91,"587",32001,2016,1,NA,NA,NA
"312",4.28,"588",32001,2016,1,NA,NA,NA
"313",20.2,"589",32001,2016,1,NA,NA,NA
"314",8.73,"590",32001,2016,1,NA,NA,NA
"315",19.42,"591",32001,2016,1,NA,NA,NA
"316",7.06,"592",32001,2016,1,NA,NA,NA
"317",13.99,"593",32001,2016,1,NA,NA,NA
"318",13.19,"594",32001,2016,1,NA,NA,NA
"319",10.43,"602",32001,2016,1,NA,NA,NA
"320",3.59,"603",32001,2016,1,NA,NA,NA
"321",14.69,"605",32001,2016,1,NA,NA,NA
"322",2.19,"606",32001,2016,1,NA,NA,NA
"323",2.96,"607",32001,2016,1,NA,NA,NA
"324",6.93,"608",32001,2016,1,NA,NA,NA
"325",3.07,"609",32001,2016,1,NA,NA,NA
"326",2.76,"610",32001,2016,1,NA,NA,NA
"327",4.69,"611",32001,2016,1,NA,NA,NA
"328",12.77,"612",32001,2016,1,NA,NA,NA
"329",10.26,"613",32001,2016,1,NA,NA,NA
"330",13.23,"614",32001,2016,1,NA,NA,NA
"331",2.34,"615",32001,2016,1,NA,NA,NA
"332",15.77,"616",32001,2016,1,NA,NA,NA
"333",5.42,"617",32001,2016,1,NA,NA,NA
"334",16.47,"619",32001,2016,1,NA,NA,NA
"335",10.54,"620",32001,2016,1,NA,NA,NA
"336",3.4,"622",32001,2016,1,NA,NA,NA
"337",6.92,"623",32001,2016,1,NA,NA,NA
"338",17.21,"626",32001,2016,1,NA,NA,NA
"339",21.08,"627",32001,2016,1,NA,NA,NA
"340",5.41,"628",32001,2016,1,NA,NA,NA
"341",6.01,"629",32001,2016,1,NA,NA,NA
"342",3.81,"630",32001,2016,1,NA,NA,NA
"343",11.6,"632",32001,2016,1,NA,NA,NA
"344",1,"661",32001,2016,1,NA,NA,NA
"345",9.17,"662",32001,2016,1,NA,NA,NA
"346",9.29,"663",32001,2016,1,NA,NA,NA
"347",1.86,"665",32001,2016,1,NA,NA,NA
"348",4.74,"666",32001,2016,1,NA,NA,NA
"349",4.13,"667",32001,2016,1,NA,NA,NA
"350",26.26,"668",32001,2016,1,NA,NA,NA
"351",2.48,"669",32001,2016,1,NA,NA,NA
"352",21.83,"670",32001,2016,1,NA,NA,NA
"353",4.15,"671",32001,2016,1,NA,NA,NA
"354",3.82,"681",32001,2016,1,NA,NA,NA
"355",7.17,"683",32001,2016,1,NA,NA,NA
"356",6.79,"687",32001,2016,1,NA,NA,NA
"357",24.61,"690",32001,2016,1,NA,NA,NA
"358",9.48,"691",32001,2016,1,NA,NA,NA
"359",6.58,"692",32001,2016,1,NA,NA,NA
"360",8.25,"694",32001,2016,1,NA,NA,NA
"361",4.69,"696",32001,2016,1,NA,NA,NA
"362",19.61,"700",32001,2016,1,NA,NA,NA
"363",8.57,"701",32001,2016,1,NA,NA,NA
"364",8.25,"703",32001,2016,1,NA,NA,NA
"365",9.06,"704",32001,2016,1,NA,NA,NA
"366",13.77,"706",32001,2016,1,NA,NA,NA
"367",4.28,"707",32001,2016,1,NA,NA,NA
"368",5.56,"708",32001,2016,1,NA,NA,NA
"369",8.42,"709",32001,2016,1,NA,NA,NA
"370",6.9,"711",32001,2016,1,NA,NA,NA
"371",14.78,"713",32001,2016,1,NA,NA,NA
"372",3.55,"715",32001,2016,1,NA,NA,NA
"373",23.9,"716",32001,2016,1,NA,NA,NA
"374",18.68,"717",32001,2016,1,NA,NA,NA
"375",6.78,"723",32001,2016,1,NA,NA,NA
"376",26.61,"724",32001,2016,1,NA,NA,NA
"377",25.55,"726",32001,2016,1,NA,NA,NA
"378",2.16,"731",32001,2016,1,NA,NA,NA
"379",3.79,"732",32001,2016,1,NA,NA,NA
"380",5,"733",32001,2016,1,NA,NA,NA
"381",2.97,"734",32001,2016,1,NA,NA,NA
"382",3.41,"735",32001,2016,1,NA,NA,NA
"383",1.84,"736",32001,2016,1,NA,NA,NA
"384",3.42,"737",32001,2016,1,NA,NA,NA
"385",4.58,"738",32001,2016,1,NA,NA,NA
"386",1.9,"739",32001,2016,1,NA,NA,NA
"387",1.79,"740",32001,2016,1,NA,NA,NA
"388",2.3,"741",32001,2016,1,NA,NA,NA
"389",2.16,"742",32001,2016,1,NA,NA,NA
"390",1.52,"743",32001,2016,1,NA,NA,NA
"391",3.97,"744",32001,2016,1,NA,NA,NA
"392",2.46,"745",32001,2016,1,NA,NA,NA
"393",5.62,"746",32001,2016,1,NA,NA,NA
"394",2.11,"747",32001,2016,1,NA,NA,NA
"395",4.15,"748",32001,2016,1,NA,NA,NA
"396",2.73,"749",32001,2016,1,NA,NA,NA
"397",3.57,"750",32001,2016,1,NA,NA,NA
"398",4.37,"751",32001,2016,1,NA,NA,NA
"399",6.96,"754",32001,2016,1,NA,NA,NA
"400",2.76,"755",32001,2016,1,NA,NA,NA
"401",12.33,"756",32001,2016,1,NA,NA,NA
"402",32.84,"761",32001,2016,1,NA,NA,NA
"403",129.94,"762",32001,2016,1,NA,NA,NA
"404",36.69,"763",32001,2016,1,NA,NA,NA
"405",46.06,"766",32001,2016,1,NA,NA,NA
"406",11.29,"767",32001,2016,1,NA,NA,NA
"407",16.69,"768",32001,2016,1,NA,NA,NA
"408",22.35,"769",32001,2016,1,NA,NA,NA
"409",14.22,"770",32001,2016,1,NA,NA,NA
"410",200.85,"782",32001,2016,1,NA,NA,NA
"411",41.74,"783",32001,2016,1,NA,NA,NA
"412",236.61,"784",32001,2016,1,NA,NA,NA
"413",40.63,"785",32001,2016,1,NA,NA,NA
"414",31.54,"786",32001,2016,1,NA,NA,NA
"415",77.07,"791",32001,2016,1,NA,NA,NA
"416",123.09,"792",32001,2016,1,NA,NA,NA
"417",60.89,"793",32001,2016,1,NA,NA,NA
"418",73,"794",32001,2016,1,NA,NA,NA
"419",62.43,"841",32001,2016,1,NA,NA,NA
"420",58.47,"842",32001,2016,1,NA,NA,NA
"421",120.06,"843",32001,2016,1,NA,NA,NA
"422",54.91,"852",32001,2016,1,NA,NA,NA
"423",57.3,"853",32001,2016,1,NA,NA,NA
"424",44.8,"855",32001,2016,1,NA,NA,NA
"425",23.26,"861",32001,2016,1,NA,NA,NA
"426",7.52,"863",32001,2016,1,NA,NA,NA
"427",7.81,"866",32001,2016,1,NA,NA,NA
"428",4.52,"867",32001,2016,1,NA,NA,NA
"429",1.31,"868",32001,2016,1,NA,NA,NA
"430",2.06,"869",32001,2016,1,NA,NA,NA
"431",4.44,"870",32001,2016,1,NA,NA,NA
"432",14.62,"872",32001,2016,1,NA,NA,NA
"433",7.26,"877",32001,2016,1,NA,NA,NA
"434",34.5,"879",32001,2016,1,NA,NA,NA
"435",35.81,"880",32001,2016,1,NA,NA,NA
"436",3.89,"883",32001,2016,1,NA,NA,NA
"437",4.88,"884",32001,2016,1,NA,NA,NA
"438",3.81,"885",32001,2016,1,NA,NA,NA
"439",14.54,"886",32001,2016,1,NA,NA,NA
"440",13.3,"888",32001,2016,1,NA,NA,NA
"441",5.95,"889",32001,2016,1,NA,NA,NA
"442",60.3,"901",32001,2016,1,NA,NA,NA
"443",48.36,"902",32001,2016,1,NA,NA,NA
"444",21.19,"903",32001,2016,1,NA,NA,NA
"445",36.8,"904",32001,2016,1,NA,NA,NA
"446",17.21,"905",32001,2016,1,NA,NA,NA
"447",36.48,"906",32001,2016,1,NA,NA,NA
"448",22.13,"907",32001,2016,1,NA,NA,NA
"449",61.99,"908",32001,2016,1,NA,NA,NA
"450",15.65,"909",32001,2016,1,NA,NA,NA
"451",4.71,"921",32001,2016,1,NA,NA,NA
"452",15.52,"922",32001,2016,1,NA,NA,NA
"453",15.33,"923",32001,2016,1,NA,NA,NA
"454",21.78,"924",32001,2016,1,NA,NA,NA
"455",6.68,"925",32001,2016,1,NA,NA,NA
"456",5.55,"927",32001,2016,1,NA,NA,NA
"457",5.44,"928",32001,2016,1,NA,NA,NA
"458",2.81,"929",32001,2016,1,NA,NA,NA
"459",6.51,"931",32001,2016,1,NA,NA,NA
"460",20.4,"932",32001,2016,1,NA,NA,NA
"461",2.71,"934",32001,2016,1,NA,NA,NA
"462",9.16,"935",32001,2016,1,NA,NA,NA
"463",9.87,"936",32001,2016,1,NA,NA,NA
"464",55.41,"938",32001,2016,1,NA,NA,NA
"465",14.81,"939",32001,2016,1,NA,NA,NA
"466",4.53,"940",32001,2016,1,NA,NA,NA
"467",7.53,"941",32001,2016,1,NA,NA,NA
"468",21.57,"942",32001,2016,1,NA,NA,NA
"469",4.42,"943",32001,2016,1,NA,NA,NA
"470",10.17,"944",32001,2016,1,NA,NA,NA
"471",6.8,"945",32001,2016,1,NA,NA,NA
"472",3.51,"946",32001,2016,1,NA,NA,NA
"473",2.46,"947",32001,2016,1,NA,NA,NA
"474",4.5,"948",32001,2016,1,NA,NA,NA
"475",11.51,"951",32001,2016,1,NA,NA,NA
"476",14.13,"952",32001,2016,1,NA,NA,NA
"477",11.34,"953",32001,2016,1,NA,NA,NA
"478",17.24,"954",32001,2016,1,NA,NA,NA
"479",26.87,"955",32001,2016,1,NA,NA,NA
"480",15.06,"956",32001,2016,1,NA,NA,NA
"481",59.34,"957",32001,2016,1,NA,NA,NA
"482",15.96,"958",32001,2016,1,NA,NA,NA
"483",7.87,"959",32001,2016,1,NA,NA,NA
"484",11.69,"960",32001,2016,1,NA,NA,NA
"485",7.65,"971",32001,2016,1,NA,NA,NA
"486",1.39,"972",32001,2016,1,NA,NA,NA
"487",3.94,"973",32001,2016,1,NA,NA,NA
"488",3.68,"975",32001,2016,1,NA,NA,NA
"489",3.16,"976",32001,2016,1,NA,NA,NA
"490",5.84,"977",32001,2016,1,NA,NA,NA
"491",9.82,"979",32001,2016,1,NA,NA,NA
"492",3.38,"980",32001,2016,1,NA,NA,NA
"493",19.77,"981",32001,2016,1,NA,NA,NA
"494",2.79,"982",32001,2016,1,NA,NA,NA
"495",8.45,"983",32001,2016,1,NA,NA,NA
"496",12.12,"985",32001,2016,1,NA,NA,NA
"497",5.14,"987",32001,2016,1,NA,NA,NA
"498",16.8,"988",32001,2016,1,NA,NA,NA
"499",4.55,"989",32001,2016,1,NA,NA,NA
"500",1.47,"990",32001,2016,1,NA,NA,NA
"501",3.07,"991",32001,2016,1,NA,NA,NA
"502",5.22,"992",32001,2016,1,NA,NA,NA
"503",2.91,"993",32001,2016,1,NA,NA,NA
"504",7.5,"995",32001,2016,1,NA,NA,NA
"505",6.95,"1001",32001,2016,1,NA,NA,NA
"506",56.9,"1002",32001,2016,1,NA,NA,NA
"507",108.17,"1004",32001,2016,1,NA,NA,NA
"508",40.31,"1005",32001,2016,1,NA,NA,NA
"509",37.39,"1007",32001,2016,1,NA,NA,NA
"510",38.38,"1008",32001,2016,1,NA,NA,NA
"511",15.8,"1009",32001,2016,1,NA,NA,NA
"512",106.4,"1010",32001,2016,1,NA,NA,NA
"513",4.61,"1021",32001,2016,1,NA,NA,NA
"514",8.77,"1023",32001,2016,1,NA,NA,NA
"515",20.37,"1024",32001,2016,1,NA,NA,NA
"516",5.69,"1025",32001,2016,1,NA,NA,NA
