"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
5168,9,"Carabbia","Gemeinde alt",210500,21
5394,9,"C'za Capriasca","Gemeinde alt",210500,21
5167,1,"Canobbio","Gemeinde",210500,21
5176,1,"Comano","Gemeinde",210500,21
5217,9,"Rivera","Gemeinde alt",210500,21
5215,9,"Pregassona","Gemeinde alt",210500,21
5221,1,"Savosa","Gemeinde",210500,21
5144,1,"Arogno","Gemeinde",210500,21
5191,9,"Lugaggia","Gemeinde alt",210500,21
5147,9,"Barbengo","Gemeinde alt",210500,21
5392,9,"C'za Bidogno","Gemeinde alt",210500,21
5178,9,"Croglio","Gemeinde alt",210500,21
5146,1,"Astano","Gemeinde",210500,21
5112,1,"Lavertezzo","Gemeinde",210400,21
5128,9,"Sant'Abbondio","Gemeinde alt",210400,21
5127,9,"San Nazzaro","Gemeinde alt",210400,21
5125,1,"Ronco sopra Ascona","Gemeinde",210400,21
5133,9,"Verscio","Gemeinde alt",210400,21
5096,1,"Brione sopra Minusio","Gemeinde",210400,21
5126,9,"Russo","Gemeinde alt",210400,21
5131,1,"Tenero-Contra","Gemeinde",210400,21
5134,9,"Vira (Gambarogno)","Gemeinde alt",210400,21
5138,1,"Cugnasco-Gerra","Gemeinde",210400,21
5099,9,"Cavigliano","Gemeinde alt",210400,21
5097,1,"Brissago","Gemeinde",210400,21
5098,9,"Caviano","Gemeinde alt",210400,21
5094,9,"Borgnone","Gemeinde alt",210400,21
5115,1,"Losone","Gemeinde",210400,21
5109,9,"Gresso","Gemeinde alt",210400,21
5119,9,"Mosogno","Gemeinde alt",210400,21
5101,9,"Contone","Gemeinde alt",210400,21
5118,1,"Minusio","Gemeinde",210400,21
5129,9,"Sonogno","Gemeinde alt",210400,21
5104,9,"Cugnasco","Gemeinde alt",210400,21
5111,9,"Intragna","Gemeinde alt",210400,21
5132,9,"Vergeletto","Gemeinde alt",210400,21
5092,9,"Auressio","Gemeinde alt",210400,21
5136,1,"Onsernone","Gemeinde",210400,21
5135,9,"Vogorno","Gemeinde alt",210400,21
5398,1,"Gambarogno","Gemeinde",210400,21
5130,9,"Tegna","Gemeinde alt",210400,21
5123,9,"Piazzogna","Gemeinde alt",210400,21
5138,9,"Cugnasco-Gerra","Gemeinde alt",210400,21
5399,1,"Verzasca","Gemeinde",210400,21
5110,9,"Indemini","Gemeinde alt",210400,21
5091,1,"Ascona","Gemeinde",210400,21
5122,9,"Palagnedra","Gemeinde alt",210400,21
5114,9,"Loco","Gemeinde alt",210400,21
5396,1,"Terre di Pedemonte","Gemeinde",210400,21
5102,9,"Corippo","Gemeinde alt",210400,21
5121,1,"Orselina","Gemeinde",210400,21
5124,9,"Rasa","Gemeinde alt",210400,21
5113,1,"Locarno","Gemeinde",210400,21
5095,9,"Brione (Verzasca)","Gemeinde alt",210400,21
5111,9,"Intragna","Gemeinde alt",210400,21
5105,9,"Frasco","Gemeinde alt",210400,21
5100,9,"Comologno","Gemeinde alt",210400,21
5093,9,"Berzona","Gemeinde alt",210400,21
5116,9,"Magadino","Gemeinde alt",210400,21
5106,9,"Gerra (Gambarogno)","Gemeinde alt",210400,21
5136,9,"Onsernone","Gemeinde alt",210400,21
5103,9,"Crana","Gemeinde alt",210400,21
5108,1,"Gordola","Gemeinde",210400,21
5117,1,"Mergoscia","Gemeinde",210400,21
5112,9,"Lavertezzo","Gemeinde alt",210400,21
5107,9,"Gerra (Verzasca)","Gemeinde alt",210400,21
5399,9,"Verzasca","Gemeinde alt",210400,21
5137,9,"Isorno","Gemeinde alt",210400,21
5397,1,"Centovalli","Gemeinde",210400,21
5120,1,"Muralto","Gemeinde",210400,21
5066,9,"Calpiogna","Gemeinde alt",210300,21
5072,1,"Faido","Gemeinde",210300,21
5072,9,"Faido","Gemeinde alt",210300,21
5065,9,"Calonico","Gemeinde alt",210300,21
5062,9,"Anzonico","Gemeinde alt",210300,21
5079,1,"Quinto","Gemeinde",210300,21
5076,1,"Personico","Gemeinde",210300,21
5074,9,"Mairengo","Gemeinde alt",210300,21
5081,9,"Sobrio","Gemeinde alt",210300,21
5080,9,"Rossura","Gemeinde alt",210300,21
5077,1,"Pollegio","Gemeinde",210300,21
5078,1,"Prato (Leventina)","Gemeinde",210300,21
5073,1,"Giornico","Gemeinde",210300,21
5075,9,"Osco","Gemeinde alt",210300,21
5061,1,"Airolo","Gemeinde",210300,21
5064,1,"Bodio","Gemeinde",210300,21
5067,9,"Campello","Gemeinde alt",210300,21
5068,9,"Cavagnago","Gemeinde alt",210300,21
5072,9,"Faido","Gemeinde alt",210300,21
5072,9,"Faido","Gemeinde alt",210300,21
5070,9,"Chironico","Gemeinde alt",210300,21
5069,9,"Chiggiogna","Gemeinde alt",210300,21
5063,1,"Bedretto","Gemeinde",210300,21
5071,1,"Dalpe","Gemeinde",210300,21
5033,9,"Castro","Gemeinde alt",210200,21
5050,1,"Serravalle","Gemeinde",210200,21
5047,9,"Torre","Gemeinde alt",210200,21
5040,9,"Ludiano","Gemeinde alt",210200,21
5031,9,"Aquila","Gemeinde alt",210200,21
5037,9,"Largario","Gemeinde alt",210200,21
5032,9,"Campo (Blenio)","Gemeinde alt",210200,21
5041,9,"Malvaglia","Gemeinde alt",210200,21
5045,9,"Prugiasco","Gemeinde alt",210200,21
5042,9,"Marolta","Gemeinde alt",210200,21
5034,9,"Corzoneso","Gemeinde alt",210200,21
5036,9,"Ghirone","Gemeinde alt",210200,21
5035,9,"Dongio","Gemeinde alt",210200,21
5044,9,"Ponto Valentino","Gemeinde alt",210200,21
5049,1,"Blenio","Gemeinde",210200,21
5038,9,"Leontica","Gemeinde alt",210200,21
5043,9,"Olivone","Gemeinde alt",210200,21
5048,1,"Acquarossa","Gemeinde",210200,21
5046,9,"Semione","Gemeinde alt",210200,21
5039,9,"Lottigna","Gemeinde alt",210200,21
5002,9,"Bellinzona","Gemeinde alt",210100,21
5013,9,"Monte Carasso","Gemeinde alt",210100,21
5009,1,"Isone","Gemeinde",210100,21
5001,1,"Arbedo-Castione","Gemeinde",210100,21
5391,9,"C'za Medeglia","Gemeinde alt",210100,21
5004,9,"Camorino","Gemeinde alt",210100,21
5391,9,"C'za Medeglia","Gemeinde alt",210100,21
5391,1,"C'za Cadenazzo","Gemeinde",210100,21
5391,1,"Monteceneri","Gemeinde",210100,21
5008,9,"Gudo","Gemeinde alt",210100,21
5003,1,"Cadenazzo","Gemeinde",210100,21
5391,9,"Robasacco","Gemeinde alt",210100,21
5002,1,"Bellinzona","Gemeinde",210100,21
5014,9,"Pianezzo","Gemeinde alt",210100,21
5012,9,"Moleno","Gemeinde alt",210100,21
5017,1,"Sant'Antonino","Gemeinde",210100,21
5015,9,"Preonzo","Gemeinde alt",210100,21
5019,9,"Sementina","Gemeinde alt",210100,21
5011,9,"Medeglia","Gemeinde alt",210100,21
5007,9,"Gorduno","Gemeinde alt",210100,21
5018,9,"Sant'Antonio","Gemeinde alt",210100,21
5020,9,"Robasacco","Gemeinde alt",210100,21
5016,9,"Robasacco","Gemeinde alt",210100,21
5003,9,"Cadenazzo","Gemeinde alt",210100,21
5391,9,"Cadenazzo","Gemeinde alt",210100,21
5020,9,"C'za Medeglia","Gemeinde alt",210100,21
5006,9,"Gnosca","Gemeinde alt",210100,21
5005,9,"Giubiasco","Gemeinde alt",210100,21
5010,1,"Lumino","Gemeinde",210100,21
4942,9,"Ottoberg","Gemeinde alt",200800,20
4901,9,"Birwinken","Gemeinde alt",200800,20
4951,9,"Wigoltingen","Gemeinde alt",200800,20
4926,9,"Oberbussnang","Gemeinde alt",200800,20
4913,9,"Hessenreuti","Gemeinde alt",200800,20
4929,9,"Rothenhausen","Gemeinde alt",200800,20
4883,9,"Griesenberg","Gemeinde alt",200800,20
4951,9,"Bonau","Gemeinde alt",200800,20
4923,9,"Istighofen","Gemeinde alt",200800,20
4936,9,"Dotnacht","Gemeinde alt",200800,20
4903,9,"Guntershausen bei Birwinken","Gemeinde alt",200800,20
4925,9,"Mettlen","Gemeinde alt",200800,20
4905,9,"Klarsreuti","Gemeinde alt",200800,20
4915,9,"Opfershofen (TG)","Gemeinde alt",200800,20
4894,9,"Mauren","Gemeinde alt",200800,20
4954,9,"Wigoltingen","Gemeinde alt",200800,20
4902,9,"Birwinken","Gemeinde alt",200800,20
4912,9,"Donzhausen","Gemeinde alt",200800,20
4901,9,"Andwil (TG)","Gemeinde alt",200800,20
4891,9,"Berg (TG)","Gemeinde alt",200800,20
4952,9,"Engwang","Gemeinde alt",200800,20
4921,9,"Bussnang","Gemeinde alt",200800,20
4946,9,"Weinfelden","Gemeinde alt",200800,20
4884,9,"Strohwilen","Gemeinde alt",200800,20
4882,9,"Bissegg","Gemeinde alt",200800,20
4922,9,"Friltschen","Gemeinde alt",200800,20
4946,9,"Weinfelden","Gemeinde alt",200800,20
4941,9,"Märstetten","Gemeinde alt",200800,20
4921,9,"Bussnang","Gemeinde alt",200800,20
4891,9,"Berg (TG)","Gemeinde alt",200800,20
4946,9,"Weinfelden","Gemeinde alt",200800,20
4915,9,"Opfershofen (TG)","Gemeinde alt",200800,20
4937,9,"Hugelshofen","Gemeinde alt",200800,20
4891,9,"Berg (TG)","Gemeinde alt",200800,20
4928,9,"Reuti","Gemeinde alt",200800,20
4941,9,"Märstetten","Gemeinde alt",200800,20
4895,9,"Weerswilen","Gemeinde alt",200800,20
4911,9,"Bürglen (TG)","Gemeinde alt",200800,20
4891,9,"Andhausen","Gemeinde alt",200800,20
4911,9,"Bürglen (TG)","Gemeinde alt",200800,20
4512,9,"Hessenreuti","Gemeinde alt",200800,20
4881,9,"Amlikon-Bissegg","Gemeinde alt",200800,20
4881,9,"Amlikon","Gemeinde alt",200800,20
4927,9,"Oppikon","Gemeinde alt",200800,20
4953,9,"Illhart","Gemeinde alt",200800,20
4904,9,"Happerswil-Buch","Gemeinde alt",200800,20
4914,9,"Leimbach (TG)","Gemeinde alt",200800,20
4924,9,"Lanterswil","Gemeinde alt",200800,20
4893,9,"Graltshausen","Gemeinde alt",200800,20
4906,9,"Mattwil","Gemeinde alt",200800,20
4892,9,"Berg (TG)","Gemeinde alt",200800,20
4511,9,"Donzhausen","Gemeinde alt",200800,20
4892,9,"Berg (TG)","Gemeinde alt",200800,20
4863,9,"Salen-Reutenen","Gemeinde alt",200700,20
4836,9,"Dettighofen","Gemeinde alt",200700,20
4864,9,"Steckborn","Gemeinde alt",200700,20
4816,9,"Homburg","Gemeinde alt",200700,20
4838,9,"Weiningen (TG)","Gemeinde alt",200700,20
4822,9,"Nussbaumen","Gemeinde alt",200700,20
4832,9,"Müllheim","Gemeinde alt",200700,20
4812,9,"Lanzenneunforn","Gemeinde alt",200700,20
4871,9,"Kaltenbach","Gemeinde alt",200700,20
4821,9,"Hüttwilen","Gemeinde alt",200700,20
4862,9,"Mammern","Gemeinde alt",200700,20
4821,9,"Hüttwilen","Gemeinde alt",200700,20
4851,9,"Fruthwilen","Gemeinde alt",200700,20
4816,9,"Homburg","Gemeinde alt",200700,20
4846,9,"Raperswilen","Gemeinde alt",200700,20
4872,9,"Rheinklingen","Gemeinde alt",200700,20
4851,9,"Salenstein","Gemeinde alt",200700,20
4831,9,"Müllheim","Gemeinde alt",200700,20
4826,9,"Mammern","Gemeinde alt",200700,20
4811,9,"Herdern","Gemeinde alt",200700,20
4831,9,"Langenhart","Gemeinde alt",200700,20
4853,9,"Salenstein","Gemeinde alt",200700,20
4852,9,"Mannenbach","Gemeinde alt",200700,20
4823,9,"Uerschhausen","Gemeinde alt",200700,20
4841,9,"Pfyn","Gemeinde alt",200700,20
4861,9,"Gündelhart-Hörhausen","Gemeinde alt",200700,20
4811,9,"Herdern","Gemeinde alt",200700,20
4801,9,"Berlingen","Gemeinde alt",200700,20
4871,9,"Wagenhausen","Gemeinde alt",200700,20
4806,9,"Eschenz","Gemeinde alt",200700,20
4873,9,"Wagenhausen","Gemeinde alt",200700,20
4837,9,"Pfyn","Gemeinde alt",200700,20
4752,9,"Wilen bei Wil","Gemeinde alt",200600,20
4793,9,"Wuppenau","Gemeinde alt",200600,20
4781,9,"Anetswil","Gemeinde alt",200600,20
4772,9,"Tägerschen","Gemeinde alt",200600,20
4730,9,"Tannegg","Gemeinde alt",200600,20
4721,9,"Bichelsee-Balterswil","Gemeinde alt",200600,20
4726,9,"Fischingen","Gemeinde alt",200600,20
4729,9,"Oberwangen","Gemeinde alt",200600,20
4762,9,"Eschlikon","Gemeinde alt",200600,20
4791,9,"Wuppenau","Gemeinde alt",200600,20
4751,9,"Rickenbach bei Wil","Gemeinde alt",200600,20
4791,9,"Heiligkreuz","Gemeinde alt",200600,20
4738,9,"Lommis","Gemeinde alt",200600,20
4782,9,"Krillberg","Gemeinde alt",200600,20
4756,9,"Schönholzerswilen","Gemeinde alt",200600,20
4773,9,"Tobel","Gemeinde alt",200600,20
4756,9,"Schönholzerswilen","Gemeinde alt",200600,20
4766,9,"Wiezikon","Gemeinde alt",200600,20
4781,9,"Wängi","Gemeinde alt",200600,20
4727,9,"Dussnang","Gemeinde alt",200600,20
4784,9,"Wängi","Gemeinde alt",200600,20
4714,9,"Zezikon","Gemeinde alt",200600,20
4740,9,"Wetzikon (TG)","Gemeinde alt",200600,20
4783,9,"Tuttwil","Gemeinde alt",200600,20
4739,9,"Weingarten","Gemeinde alt",200600,20
4726,9,"Au (TG)","Gemeinde alt",200600,20
4786,9,"Wilen (TG)","Gemeinde alt",200600,20
4792,9,"Hosenruck","Gemeinde alt",200600,20
4711,9,"Affeltrangen","Gemeinde alt",200600,20
4751,9,"Rickenbach (TG)","Gemeinde alt",200600,20
4721,9,"Balterswil","Gemeinde alt",200600,20
4724,9,"Eschlikon","Gemeinde alt",200600,20
4737,9,"Kalthäusern","Gemeinde alt",200600,20
4765,9,"Wallenwil","Gemeinde alt",200600,20
4763,9,"Horben","Gemeinde alt",200600,20
4781,9,"Wängi","Gemeinde alt",200600,20
4771,9,"Braunau","Gemeinde alt",200600,20
4746,9,"Münchwilen (TG)","Gemeinde alt",200600,20
4764,9,"Sirnach","Gemeinde alt",200600,20
4761,9,"Sirnach","Gemeinde alt",200600,20
4741,9,"Lommis","Gemeinde alt",200600,20
4761,9,"Busswil (TG)","Gemeinde alt",200600,20
4761,9,"Sirnach","Gemeinde alt",200600,20
4757,9,"Toos","Gemeinde alt",200600,20
4723,9,"Braunau","Gemeinde alt",200600,20
4712,9,"Buch bei Märwil","Gemeinde alt",200600,20
4776,9,"Tobel-Tägerschen","Gemeinde alt",200600,20
4711,9,"Affeltrangen","Gemeinde alt",200600,20
4713,9,"Märwil","Gemeinde alt",200600,20
4736,9,"Bettwiesen","Gemeinde alt",200600,20
4716,9,"Bettwiesen","Gemeinde alt",200600,20
4728,9,"Fischingen","Gemeinde alt",200600,20
4722,9,"Bichelsee","Gemeinde alt",200600,20
4724,9,"Eschlikon","Gemeinde alt",200600,20
4701,9,"Wäldi","Gemeinde alt",200500,20
4683,9,"Lengwil","Gemeinde alt",200500,20
4687,9,"Landschlacht","Gemeinde alt",200500,20
4646,9,"Ermatingen","Gemeinde alt",200500,20
4683,9,"Lengwil","Gemeinde alt",200500,20
4703,9,"Sonterswil","Gemeinde alt",200500,20
4637,9,"Siegershausen","Gemeinde alt",200500,20
4696,9,"Tägerwilen","Gemeinde alt",200500,20
4647,9,"Triboltingen","Gemeinde alt",200500,20
4688,9,"Scherzingen","Gemeinde alt",200500,20
4646,9,"Ermatingen","Gemeinde alt",200500,20
4678,9,"Langrickenbach","Gemeinde alt",200500,20
4679,9,"Zuben","Gemeinde alt",200500,20
4681,9,"Langrickenbach","Gemeinde alt",200500,20
4677,9,"Herrenhof","Gemeinde alt",200500,20
4641,9,"Altnau","Gemeinde alt",200500,20
4686,9,"Bottighofen","Gemeinde alt",200500,20
4631,9,"Alterswilen","Gemeinde alt",200500,20
4632,9,"Altishausen","Gemeinde alt",200500,20
4635,9,"Lippoldswilen","Gemeinde alt",200500,20
4704,9,"Wäldi","Gemeinde alt",200500,20
4671,9,"Kreuzlingen","Gemeinde alt",200500,20
4702,9,"Lipperswil","Gemeinde alt",200500,20
4666,9,"Kemmental","Gemeinde alt",200500,20
4661,9,"Illighausen","Gemeinde alt",200500,20
4637,9,"Siegershausen","Gemeinde alt",200500,20
4651,9,"Gottlieben","Gemeinde alt",200500,20
4636,9,"Neuwilen","Gemeinde alt",200500,20
4663,9,"Schönenbaumgarten","Gemeinde alt",200500,20
4662,9,"Oberhofen bei Kreuzlingen","Gemeinde alt",200500,20
4633,9,"Dippishausen-Oftershausen","Gemeinde alt",200500,20
4701,9,"Engwilen","Gemeinde alt",200500,20
4634,9,"Ellighausen","Gemeinde alt",200500,20
4676,9,"Dünnershaus","Gemeinde alt",200500,20
4643,9,"Bottighofen","Gemeinde alt",200500,20
4691,9,"Münsterlingen","Gemeinde alt",200500,20
4656,9,"Güttingen","Gemeinde alt",200500,20
4572,9,"Gerlikon","Gemeinde alt",200400,20
4552,9,"Aawangen","Gemeinde alt",200400,20
4555,9,"Wittenwil","Gemeinde alt",200400,20
4597,9,"Oberneunforn","Gemeinde alt",200400,20
4551,9,"Aadorf","Gemeinde alt",200400,20
4611,9,"Thundorf","Gemeinde alt",200400,20
4596,9,"Niederneunforn","Gemeinde alt",200400,20
