"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
36,1," Oberstammheim",36,"Gemeinde"," Oberstammheim"," Oberstammheim"," Oberstammheim"
37,1," Ossingen",37,"Gemeinde"," Ossingen"," Ossingen"," Ossingen"
38,1," Rheinau",38,"Gemeinde"," Rheinau"," Rheinau"," Rheinau"
39,1," Thalheim an der Thur",39,"Gemeinde"," Thalheim an der Thur"," Thalheim an der Thur"," Thalheim an der Thur"
40,1," Trüllikon",40,"Gemeinde"," Trüllikon"," Trüllikon"," Trüllikon"
41,1," Truttikon",41,"Gemeinde"," Truttikon"," Truttikon"," Truttikon"
42,1," Unterstammheim",42,"Gemeinde"," Unterstammheim"," Unterstammheim"," Unterstammheim"
43,1," Volken",43,"Gemeinde"," Volken"," Volken"," Volken"
44,1," Waltalingen",44,"Gemeinde"," Waltalingen"," Waltalingen"," Waltalingen"
51,1," Bachenbülach",51,"Gemeinde"," Bachenbülach"," Bachenbülach"," Bachenbülach"
52,1," Bassersdorf",52,"Gemeinde"," Bassersdorf"," Bassersdorf"," Bassersdorf"
53,1," Bülach",53,"Gemeinde"," Bülach"," Bülach"," Bülach"
54,1," Dietlikon",54,"Gemeinde"," Dietlikon"," Dietlikon"," Dietlikon"
55,1," Eglisau",55,"Gemeinde"," Eglisau"," Eglisau"," Eglisau"
56,1," Embrach",56,"Gemeinde"," Embrach"," Embrach"," Embrach"
57,1," Freienstein-Teufen",57,"Gemeinde"," Freienstein-Teufen"," Freienstein-Teufen"," Freienstein-Teufen"
58,1," Glattfelden",58,"Gemeinde"," Glattfelden"," Glattfelden"," Glattfelden"
59,1," Hochfelden",59,"Gemeinde"," Hochfelden"," Hochfelden"," Hochfelden"
60,1," Höri",60,"Gemeinde"," Höri"," Höri"," Höri"
61,1," Hüntwangen",61,"Gemeinde"," Hüntwangen"," Hüntwangen"," Hüntwangen"
62,1," Kloten",62,"Gemeinde"," Kloten"," Kloten"," Kloten"
63,1," Lufingen",63,"Gemeinde"," Lufingen"," Lufingen"," Lufingen"
64,1," Nürensdorf",64,"Gemeinde"," Nürensdorf"," Nürensdorf"," Nürensdorf"
65,1," Oberembrach",65,"Gemeinde"," Oberembrach"," Oberembrach"," Oberembrach"
66,1," Opfikon",66,"Gemeinde"," Opfikon"," Opfikon"," Opfikon"
67,1," Rafz",67,"Gemeinde"," Rafz"," Rafz"," Rafz"
68,1," Rorbas",68,"Gemeinde"," Rorbas"," Rorbas"," Rorbas"
69,1," Wallisellen",69,"Gemeinde"," Wallisellen"," Wallisellen"," Wallisellen"
70,1," Wasterkingen",70,"Gemeinde"," Wasterkingen"," Wasterkingen"," Wasterkingen"
71,1," Wil (ZH)",71,"Gemeinde"," Wil (ZH)"," Wil (ZH)"," Wil (ZH)"
72,1," Winkel",72,"Gemeinde"," Winkel"," Winkel"," Winkel"
81,1," Bachs",81,"Gemeinde"," Bachs"," Bachs"," Bachs"
82,1," Boppelsen",82,"Gemeinde"," Boppelsen"," Boppelsen"," Boppelsen"
83,1," Buchs (ZH)",83,"Gemeinde"," Buchs (ZH)"," Buchs (ZH)"," Buchs (ZH)"
84,1," Dällikon",84,"Gemeinde"," Dällikon"," Dällikon"," Dällikon"
85,1," Dänikon",85,"Gemeinde"," Dänikon"," Dänikon"," Dänikon"
86,1," Dielsdorf",86,"Gemeinde"," Dielsdorf"," Dielsdorf"," Dielsdorf"
87,1," Hüttikon",87,"Gemeinde"," Hüttikon"," Hüttikon"," Hüttikon"
88,1," Neerach",88,"Gemeinde"," Neerach"," Neerach"," Neerach"
89,1," Niederglatt",89,"Gemeinde"," Niederglatt"," Niederglatt"," Niederglatt"
90,1," Niederhasli",90,"Gemeinde"," Niederhasli"," Niederhasli"," Niederhasli"
91,1," Niederweningen",91,"Gemeinde"," Niederweningen"," Niederweningen"," Niederweningen"
92,1," Oberglatt",92,"Gemeinde"," Oberglatt"," Oberglatt"," Oberglatt"
93,1," Oberweningen",93,"Gemeinde"," Oberweningen"," Oberweningen"," Oberweningen"
94,1," Otelfingen",94,"Gemeinde"," Otelfingen"," Otelfingen"," Otelfingen"
95,1," Regensberg",95,"Gemeinde"," Regensberg"," Regensberg"," Regensberg"
96,1," Regensdorf",96,"Gemeinde"," Regensdorf"," Regensdorf"," Regensdorf"
97,1," Rümlang",97,"Gemeinde"," Rümlang"," Rümlang"," Rümlang"
98,1," Schleinikon",98,"Gemeinde"," Schleinikon"," Schleinikon"," Schleinikon"
99,1," Schöfflisdorf",99,"Gemeinde"," Schöfflisdorf"," Schöfflisdorf"," Schöfflisdorf"
100,1," Stadel",100,"Gemeinde"," Stadel"," Stadel"," Stadel"
101,1," Steinmaur",101,"Gemeinde"," Steinmaur"," Steinmaur"," Steinmaur"
102,1," Weiach",102,"Gemeinde"," Weiach"," Weiach"," Weiach"
111,1," Bäretswil",111,"Gemeinde"," Bäretswil"," Bäretswil"," Bäretswil"
112,1," Bubikon",112,"Gemeinde"," Bubikon"," Bubikon"," Bubikon"
113,1," Dürnten",113,"Gemeinde"," Dürnten"," Dürnten"," Dürnten"
114,1," Fischenthal",114,"Gemeinde"," Fischenthal"," Fischenthal"," Fischenthal"
115,1," Gossau (ZH)",115,"Gemeinde"," Gossau (ZH)"," Gossau (ZH)"," Gossau (ZH)"
116,1," Grüningen",116,"Gemeinde"," Grüningen"," Grüningen"," Grüningen"
117,1," Hinwil",117,"Gemeinde"," Hinwil"," Hinwil"," Hinwil"
118,1," Rüti (ZH)",118,"Gemeinde"," Rüti (ZH)"," Rüti (ZH)"," Rüti (ZH)"
119,1," Seegräben",119,"Gemeinde"," Seegräben"," Seegräben"," Seegräben"
120,1," Wald (ZH)",120,"Gemeinde"," Wald (ZH)"," Wald (ZH)"," Wald (ZH)"
121,1," Wetzikon (ZH)",121,"Gemeinde"," Wetzikon (ZH)"," Wetzikon (ZH)"," Wetzikon (ZH)"
131,1," Adliswil",131,"Gemeinde"," Adliswil"," Adliswil"," Adliswil"
134,1," Hütten",134,"Gemeinde"," Hütten"," Hütten"," Hütten"
135,1," Kilchberg (ZH)",135,"Gemeinde"," Kilchberg (ZH)"," Kilchberg (ZH)"," Kilchberg (ZH)"
136,1," Langnau am Albis",136,"Gemeinde"," Langnau am Albis"," Langnau am Albis"," Langnau am Albis"
137,1," Oberrieden",137,"Gemeinde"," Oberrieden"," Oberrieden"," Oberrieden"
138,1," Richterswil",138,"Gemeinde"," Richterswil"," Richterswil"," Richterswil"
139,1," Rüschlikon",139,"Gemeinde"," Rüschlikon"," Rüschlikon"," Rüschlikon"
140,1," Schönenberg (ZH)",140,"Gemeinde"," Schönenberg (ZH)"," Schönenberg (ZH)"," Schönenberg (ZH)"
141,1," Thalwil",141,"Gemeinde"," Thalwil"," Thalwil"," Thalwil"
142,1," Wädenswil",142,"Gemeinde"," Wädenswil"," Wädenswil"," Wädenswil"
151,1," Erlenbach (ZH)",151,"Gemeinde"," Erlenbach (ZH)"," Erlenbach (ZH)"," Erlenbach (ZH)"
152,1," Herrliberg",152,"Gemeinde"," Herrliberg"," Herrliberg"," Herrliberg"
153,1," Hombrechtikon",153,"Gemeinde"," Hombrechtikon"," Hombrechtikon"," Hombrechtikon"
154,1," Küsnacht (ZH)",154,"Gemeinde"," Küsnacht (ZH)"," Küsnacht (ZH)"," Küsnacht (ZH)"
155,1," Männedorf",155,"Gemeinde"," Männedorf"," Männedorf"," Männedorf"
156,1," Meilen",156,"Gemeinde"," Meilen"," Meilen"," Meilen"
157,1," Oetwil am See",157,"Gemeinde"," Oetwil am See"," Oetwil am See"," Oetwil am See"
158,1," Stäfa",158,"Gemeinde"," Stäfa"," Stäfa"," Stäfa"
159,1," Uetikon am See",159,"Gemeinde"," Uetikon am See"," Uetikon am See"," Uetikon am See"
160,1," Zumikon",160,"Gemeinde"," Zumikon"," Zumikon"," Zumikon"
161,1," Zollikon",161,"Gemeinde"," Zollikon"," Zollikon"," Zollikon"
172,1," Fehraltorf",172,"Gemeinde"," Fehraltorf"," Fehraltorf"," Fehraltorf"
173,1," Hittnau",173,"Gemeinde"," Hittnau"," Hittnau"," Hittnau"
176,1," Lindau",176,"Gemeinde"," Lindau"," Lindau"," Lindau"
177,1," Pfäffikon",177,"Gemeinde"," Pfäffikon"," Pfäffikon"," Pfäffikon"
178,1," Russikon",178,"Gemeinde"," Russikon"," Russikon"," Russikon"
180,1," Weisslingen",180,"Gemeinde"," Weisslingen"," Weisslingen"," Weisslingen"
181,1," Wila",181,"Gemeinde"," Wila"," Wila"," Wila"
182,1," Wildberg",182,"Gemeinde"," Wildberg"," Wildberg"," Wildberg"
191,1," Dübendorf",191,"Gemeinde"," Dübendorf"," Dübendorf"," Dübendorf"
192,1," Egg",192,"Gemeinde"," Egg"," Egg"," Egg"
193,1," Fällanden",193,"Gemeinde"," Fällanden"," Fällanden"," Fällanden"
194,1," Greifensee",194,"Gemeinde"," Greifensee"," Greifensee"," Greifensee"
195,1," Maur",195,"Gemeinde"," Maur"," Maur"," Maur"
196,1," Mönchaltorf",196,"Gemeinde"," Mönchaltorf"," Mönchaltorf"," Mönchaltorf"
197,1," Schwerzenbach",197,"Gemeinde"," Schwerzenbach"," Schwerzenbach"," Schwerzenbach"
198,1," Uster",198,"Gemeinde"," Uster"," Uster"," Uster"
199,1," Volketswil",199,"Gemeinde"," Volketswil"," Volketswil"," Volketswil"
200,1," Wangen-Brüttisellen",200,"Gemeinde"," Wangen-Brüttisellen"," Wangen-Brüttisellen"," Wangen-Brüttisellen"
211,1," Altikon",211,"Gemeinde"," Altikon"," Altikon"," Altikon"
213,1," Brütten",213,"Gemeinde"," Brütten"," Brütten"," Brütten"
214,1," Dägerlen",214,"Gemeinde"," Dägerlen"," Dägerlen"," Dägerlen"
215,1," Dättlikon",215,"Gemeinde"," Dättlikon"," Dättlikon"," Dättlikon"
216,1," Dinhard",216,"Gemeinde"," Dinhard"," Dinhard"," Dinhard"
218,1," Ellikon an der Thur",218,"Gemeinde"," Ellikon an der Thur"," Ellikon an der Thur"," Ellikon an der Thur"
219,1," Elsau",219,"Gemeinde"," Elsau"," Elsau"," Elsau"
220,1," Hagenbuch",220,"Gemeinde"," Hagenbuch"," Hagenbuch"," Hagenbuch"
221,1," Hettlingen",221,"Gemeinde"," Hettlingen"," Hettlingen"," Hettlingen"
223,1," Neftenbach",223,"Gemeinde"," Neftenbach"," Neftenbach"," Neftenbach"
224,1," Pfungen",224,"Gemeinde"," Pfungen"," Pfungen"," Pfungen"
225,1," Rickenbach (ZH)",225,"Gemeinde"," Rickenbach (ZH)"," Rickenbach (ZH)"," Rickenbach (ZH)"
226,1," Schlatt (ZH)",226,"Gemeinde"," Schlatt (ZH)"," Schlatt (ZH)"," Schlatt (ZH)"
227,1," Seuzach",227,"Gemeinde"," Seuzach"," Seuzach"," Seuzach"
228,1," Turbenthal",228,"Gemeinde"," Turbenthal"," Turbenthal"," Turbenthal"
230,1," Winterthur",230,"Gemeinde"," Winterthur"," Winterthur"," Winterthur"
231,1," Zell (ZH)",231,"Gemeinde"," Zell (ZH)"," Zell (ZH)"," Zell (ZH)"
241,1," Aesch (ZH)",241,"Gemeinde"," Aesch (ZH)"," Aesch (ZH)"," Aesch (ZH)"
242,1," Birmensdorf (ZH)",242,"Gemeinde"," Birmensdorf (ZH)"," Birmensdorf (ZH)"," Birmensdorf (ZH)"
243,1," Dietikon",243,"Gemeinde"," Dietikon"," Dietikon"," Dietikon"
244,1," Geroldswil",244,"Gemeinde"," Geroldswil"," Geroldswil"," Geroldswil"
245,1," Oberengstringen",245,"Gemeinde"," Oberengstringen"," Oberengstringen"," Oberengstringen"
246,1," Oetwil an der Limmat",246,"Gemeinde"," Oetwil an der Limmat"," Oetwil an der Limmat"," Oetwil an der Limmat"
247,1," Schlieren",247,"Gemeinde"," Schlieren"," Schlieren"," Schlieren"
248,1," Uitikon",248,"Gemeinde"," Uitikon"," Uitikon"," Uitikon"
249,1," Unterengstringen",249,"Gemeinde"," Unterengstringen"," Unterengstringen"," Unterengstringen"
250,1," Urdorf",250,"Gemeinde"," Urdorf"," Urdorf"," Urdorf"
251,1," Weiningen (ZH)",251,"Gemeinde"," Weiningen (ZH)"," Weiningen (ZH)"," Weiningen (ZH)"
261,1," Zürich",261,"Gemeinde"," Zürich"," Zürich"," Zürich"
294,1," Elgg",294,"Gemeinde"," Elgg"," Elgg"," Elgg"
295,1," Horgen",295,"Gemeinde"," Horgen"," Horgen"," Horgen"
296,1," Illnau-Effretikon",296,"Gemeinde"," Illnau-Effretikon"," Illnau-Effretikon"," Illnau-Effretikon"
297,1," Bauma",297,"Gemeinde"," Bauma"," Bauma"," Bauma"
298,1," Wiesendangen",298,"Gemeinde"," Wiesendangen"," Wiesendangen"," Wiesendangen"
301,1," Aarberg",301,"Gemeinde"," Aarberg"," Aarberg"," Aarberg"
302,1," Bargen (BE)",302,"Gemeinde"," Bargen (BE)"," Bargen (BE)"," Bargen (BE)"
303,1," Grossaffoltern",303,"Gemeinde"," Grossaffoltern"," Grossaffoltern"," Grossaffoltern"
304,1," Kallnach",304,"Gemeinde"," Kallnach"," Kallnach"," Kallnach"
305,1," Kappelen",305,"Gemeinde"," Kappelen"," Kappelen"," Kappelen"
306,1," Lyss",306,"Gemeinde"," Lyss"," Lyss"," Lyss"
307,1," Meikirch",307,"Gemeinde"," Meikirch"," Meikirch"," Meikirch"
309,1," Radelfingen",309,"Gemeinde"," Radelfingen"," Radelfingen"," Radelfingen"
310,1," Rapperswil (BE)",310,"Gemeinde"," Rapperswil (BE)"," Rapperswil (BE)"," Rapperswil (BE)"
311,1," Schüpfen",311,"Gemeinde"," Schüpfen"," Schüpfen"," Schüpfen"
312,1," Seedorf (BE)",312,"Gemeinde"," Seedorf (BE)"," Seedorf (BE)"," Seedorf (BE)"
321,1," Aarwangen",321,"Gemeinde"," Aarwangen"," Aarwangen"," Aarwangen"
322,1," Auswil",322,"Gemeinde"," Auswil"," Auswil"," Auswil"
323,1," Bannwil",323,"Gemeinde"," Bannwil"," Bannwil"," Bannwil"
324,1," Bleienbach",324,"Gemeinde"," Bleienbach"," Bleienbach"," Bleienbach"
325,1," Busswil bei Melchnau",325,"Gemeinde"," Busswil bei Melchnau"," Busswil bei Melchnau"," Busswil bei Melchnau"
326,1," Gondiswil",326,"Gemeinde"," Gondiswil"," Gondiswil"," Gondiswil"
329,1," Langenthal",329,"Gemeinde"," Langenthal"," Langenthal"," Langenthal"
331,1," Lotzwil",331,"Gemeinde"," Lotzwil"," Lotzwil"," Lotzwil"
332,1," Madiswil",332,"Gemeinde"," Madiswil"," Madiswil"," Madiswil"
333,1," Melchnau",333,"Gemeinde"," Melchnau"," Melchnau"," Melchnau"
334,1," Obersteckholz",334,"Gemeinde"," Obersteckholz"," Obersteckholz"," Obersteckholz"
335,1," Oeschenbach",335,"Gemeinde"," Oeschenbach"," Oeschenbach"," Oeschenbach"
336,1," Reisiswil",336,"Gemeinde"," Reisiswil"," Reisiswil"," Reisiswil"
337,1," Roggwil (BE)",337,"Gemeinde"," Roggwil (BE)"," Roggwil (BE)"," Roggwil (BE)"
338,1," Rohrbach",338,"Gemeinde"," Rohrbach"," Rohrbach"," Rohrbach"
339,1," Rohrbachgraben",339,"Gemeinde"," Rohrbachgraben"," Rohrbachgraben"," Rohrbachgraben"
340,1," Rütschelen",340,"Gemeinde"," Rütschelen"," Rütschelen"," Rütschelen"
341,1," Schwarzhäusern",341,"Gemeinde"," Schwarzhäusern"," Schwarzhäusern"," Schwarzhäusern"
342,1," Thunstetten",342,"Gemeinde"," Thunstetten"," Thunstetten"," Thunstetten"
344,1," Ursenbach",344,"Gemeinde"," Ursenbach"," Ursenbach"," Ursenbach"
345,1," Wynau",345,"Gemeinde"," Wynau"," Wynau"," Wynau"
351,1," Bern",351,"Gemeinde"," Bern"," Bern"," Bern"
352,1," Bolligen",352,"Gemeinde"," Bolligen"," Bolligen"," Bolligen"
353,1," Bremgarten bei Bern",353,"Gemeinde"," Bremgarten bei Bern"," Bremgarten bei Bern"," Bremgarten bei Bern"
354,1," Kirchlindach",354,"Gemeinde"," Kirchlindach"," Kirchlindach"," Kirchlindach"
355,1," Köniz",355,"Gemeinde"," Köniz"," Köniz"," Köniz"
356,1," Muri bei Bern",356,"Gemeinde"," Muri bei Bern"," Muri bei Bern"," Muri bei Bern"
357,1," Oberbalm",357,"Gemeinde"," Oberbalm"," Oberbalm"," Oberbalm"
358,1," Stettlen",358,"Gemeinde"," Stettlen"," Stettlen"," Stettlen"
359,1," Vechigen",359,"Gemeinde"," Vechigen"," Vechigen"," Vechigen"
360,1," Wohlen bei Bern",360,"Gemeinde"," Wohlen bei Bern"," Wohlen bei Bern"," Wohlen bei Bern"
361,1," Zollikofen",361,"Gemeinde"," Zollikofen"," Zollikofen"," Zollikofen"
362,1," Ittigen",362,"Gemeinde"," Ittigen"," Ittigen"," Ittigen"
363,1," Ostermundigen",363,"Gemeinde"," Ostermundigen"," Ostermundigen"," Ostermundigen"
371,1," Biel/Bienne",371,"Gemeinde"," Biel/Bienne"," Biel/Bienne"," Biel/Bienne"
372,1," Evilard",372,"Gemeinde"," Evilard"," Evilard"," Evilard"
381,1," Arch",381,"Gemeinde"," Arch"," Arch"," Arch"
382,1," Büetigen",382,"Gemeinde"," Büetigen"," Büetigen"," Büetigen"
383,1," Büren an der Aare",383,"Gemeinde"," Büren an der Aare"," Büren an der Aare"," Büren an der Aare"
385,1," Diessbach bei Büren",385,"Gemeinde"," Diessbach bei Büren"," Diessbach bei Büren"," Diessbach bei Büren"
386,1," Dotzigen",386,"Gemeinde"," Dotzigen"," Dotzigen"," Dotzigen"
387,1," Lengnau (BE)",387,"Gemeinde"," Lengnau (BE)"," Lengnau (BE)"," Lengnau (BE)"
388,1," Leuzigen",388,"Gemeinde"," Leuzigen"," Leuzigen"," Leuzigen"
389,1," Meienried",389,"Gemeinde"," Meienried"," Meienried"," Meienried"
390,1," Meinisberg",390,"Gemeinde"," Meinisberg"," Meinisberg"," Meinisberg"
391,1," Oberwil bei Büren",391,"Gemeinde"," Oberwil bei Büren"," Oberwil bei Büren"," Oberwil bei Büren"
392,1," Pieterlen",392,"Gemeinde"," Pieterlen"," Pieterlen"," Pieterlen"
393,1," Rüti bei Büren",393,"Gemeinde"," Rüti bei Büren"," Rüti bei Büren"," Rüti bei Büren"
394,1," Wengi",394,"Gemeinde"," Wengi"," Wengi"," Wengi"
401,1," Aefligen",401,"Gemeinde"," Aefligen"," Aefligen"," Aefligen"
402,1," Alchenstorf",402,"Gemeinde"," Alchenstorf"," Alchenstorf"," Alchenstorf"
403,1," Bäriswil",403,"Gemeinde"," Bäriswil"," Bäriswil"," Bäriswil"
404,1," Burgdorf",404,"Gemeinde"," Burgdorf"," Burgdorf"," Burgdorf"
405,1," Ersigen",405,"Gemeinde"," Ersigen"," Ersigen"," Ersigen"
406,1," Hasle bei Burgdorf",406,"Gemeinde"," Hasle bei Burgdorf"," Hasle bei Burgdorf"," Hasle bei Burgdorf"
407,1," Heimiswil",407,"Gemeinde"," Heimiswil"," Heimiswil"," Heimiswil"
408,1," Hellsau",408,"Gemeinde"," Hellsau"," Hellsau"," Hellsau"
409,1," Hindelbank",409,"Gemeinde"," Hindelbank"," Hindelbank"," Hindelbank"
410,1," Höchstetten",410,"Gemeinde"," Höchstetten"," Höchstetten"," Höchstetten"
411,1," Kernenried",411,"Gemeinde"," Kernenried"," Kernenried"," Kernenried"
412,1," Kirchberg (BE)",412,"Gemeinde"," Kirchberg (BE)"," Kirchberg (BE)"," Kirchberg (BE)"
413,1," Koppigen",413,"Gemeinde"," Koppigen"," Koppigen"," Koppigen"
414,1," Krauchthal",414,"Gemeinde"," Krauchthal"," Krauchthal"," Krauchthal"
415,1," Lyssach",415,"Gemeinde"," Lyssach"," Lyssach"," Lyssach"
416,1," Mötschwil",416,"Gemeinde"," Mötschwil"," Mötschwil"," Mötschwil"
418,1," Oberburg",418,"Gemeinde"," Oberburg"," Oberburg"," Oberburg"
420,1," Rüdtligen-Alchenflüh",420,"Gemeinde"," Rüdtligen-Alchenflüh"," Rüdtligen-Alchenflüh"," Rüdtligen-Alchenflüh"
421,1," Rumendingen",421,"Gemeinde"," Rumendingen"," Rumendingen"," Rumendingen"
