ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
561;Sieg;Werner;m;;;1944;;;;;;Mittelschullehrer;Dr. phil.;;;;;;;;;;
562;Balsiger;Rolf;m;;;1933;;;;;;Direktor;;;;;;;;;;;
569;Vontobel;Jürg P.;m;;;1939;;;;;;Sprachlehrer/Geschäftsinhaber;;;;;;;;;;;
575;Wintsch;Hans-Ulrich;m;;;1932;;;;;;Psychologe;Dr.;;;;;;;;;;
576;Baur;Jakob;m;;;1917;;;;;;Stadtrat;;;;;;;;;;;
578;Specker;Christian;m;;;1922;;;;;;Bezirksrichter;Dr.;;;;;;;;;;
580;Tanner;Paul;m;;;1919;;;;;;kaufmännischer Angestellter;;;;;;;;;;;
581;Walder;Hans Ulrich;m;;;1929;;;;;;Rechtsanwalt;Dr.;;;;;;;;;;
584;Grossmann;Marcel;m;;;1904;;;;;;Professor;Dr.;;;;;;;;;;
586;Mettler;Hans;m;;;1897;;;;;;alt Geschäftsführer;Dr.;;;;;;;;;;
587;Meyer;Rolf;m;;;1910;;;;;;Regionalplaner;;;;;;;;;;;
588;Pesch;Fritz;m;;;1905;;;;;;Bezirksrichter;Dr.;;;;;;;;;;
596;Schinz;Hans;m;;;1891;;;;;;Professor;Dr.;;;;;;;;;;
598;Blanke;Fritz;m;;;1900;;;;;;Professor;Dr.;;;;;;;;;;
599;Breny;Walter;m;;;1898;;;;;;Vertreter;;;;;;;;;;;
605;Bürgi;Urs;m;;;1909;;;;;;Arzt;Dr.;;;;;;;;;;
608;Schindler;Hans;m;;;1896;;;;;;Direktor;Dr.;;;;;;;;;;
611;Wolff;Max;m;;;1893;;;;;;Oberrichter;Dr. iur.;;;;;;;;;;
612;Attinger;Albert;m;;;1902;;;;;;Kanzlist;;;;;;;;;;;
613;Eberhard;Johann;m;;;1888;;;;;;Kondukteur;;;;;;;;;;;
614;Pruppacher;Hans;m;;;1900;;;;;;Ingenieur;Dr. ing. chem.;;;;;;;;;;
615;Stalder;Arthur;m;;;1898;;;;;;Ingenieur;dipl.;;;;;;;;;;
624;Ehrsam;Armin;m;;;1880;;;;;;Landwirt;;;;;;;;;;;
642;Büchi;Ernst;m;;;1928;;;;;;Redaktor/Verleger;;;;;;;;;;;
643;Gerber;Rolf;m;;;1952;;;;;;Geschäftsführer/Redaktor;dip. Ing. Agr. ETH;;;;;;;;;;
656;Diethelm;Michael;m;;;1962;;;;;;Geschäftsinhaber;;;;;;;;;;;
659;Stadler;Xaver;m;;;1933;;;;;;Sanitärinstallateur;eidg. dipl.;;;;;;;;;;
660;Steiner;Bruno;m;;;1948;;;;;;Bezirksrichter;Dr. iur.;;;;;;;;;;
662;Baumann;Otto;m;;;1936;;;;;;Garagist;;;;;;;;;;;
676;Krebs;Ernst;m;;;1935;;;;;;Jurist;Dr.;;;;;;;;;;
680;Staubli;Walter;m;;;1917;;;;;;kaufmännischer Angestellter;;;;;;;;;;;
687;Kindermann;Hans;m;;;1901;;;;;;alt Kaufmann;;;;;;;;;;;
691;Buri;Ernst;m;;;1910;;;;;;Wickler;;;;;;;;;;;
694;Schmid;Benno;m;;;1934;;;;;;Rechtsanwalt;Dr.;;;;;;;;;;
695;Siegfried;Otto;m;;;1916;;;;;;Jugendsekretär;;;;;;;;;;;
700;Theus;Sigisbert;m;;;1908;;;;;;Postbeamter;;;;;;;;;;;
701;Kunz;Erwin;m;;;1910;;;;;;Gewerbreschullehrer;Dr.;;;;;;;;;;
702;Wagner;Willy;m;;;1913;;;;;;Chefredaktor;;;;;;;;;;;
703;Bertschi;Albert;m;;;1908;;;;;;Kaufmann;;;;;;;;;;;
707;Glattfelder;Hans;m;;;1910;;;;;;Bezirksrichter;Dr.;;;;;;;;;;
708;Hess;Hermann;m;;;1905;;;;;;Architekt;;;;;;;;;;;
709;Ochsner;Jakob Karl ;m;;;1900;;;;;;Elektromonteur;;;;;;;;;;;
710;Marty;Josef;m;;;1894;;;;;;Kondukteur;;;;;;;;;;;
711;Friedländer;Albert;m;;;1886;;;;;;Spengler;;;;;;;;;;;
712;Schulthess;Hermann;m;;;1893;;;;;;Oberingenieur;;;;;;;;;;;
715;Voser;Emil;m;;;1873;;25;07;1936;1936-07-25 00:00:00.0;Ingenieur;;;;;;;;;;;
756;Dörig;Werner A.;m;;;1945;;;;;;Statthalter;lic. iur.;;;;;;;;;;
757;Frech;Theresa;w;;;1938;;;;;;Primarlehrerin;;;;;;;;;;;
758;Hünig;Markus;m;;;1946;;;;;;Rechtsanwalt;Dr. iur.;;;;;;;;;;
759;Rohrer;Thomas;m;;;1959;;;;;;Agronom;;;;;;;;;;;
761;Wehrli;Martin;m;;;1931;;;;;;Nationalökonom;Dr. oec. publ.;;;;;;;;;;
764;Achermann;Marcel;m;;;1939;;;;;;Chefprokurist;;;;;;;;;;;
767;Seyfang;Kurt;m;;;1933;;;;;;Zahntechniker;;;;;;;;;;;
769;Mazzolini;Virginio;m;;;1917;;;;;;Unternehmer;Dr. ;;;;;;;;;;
770;Walser;Peter;m;;;1934;;;;;;Mittelschullehrer;Prof. Dr.;;;;;;;;;;
772;Zollinger;Hanskaspar;m;;;1937;;;;;;Gymnasiallehrer;Dr.;;;;;;;;;;
773;Brunner;Paul;m;;;1924;;;;;;Baumeister;;;;;;;;;;;
775;Ingold;Hans;m;;;1923;;;;;;Elektrotechniker;;;;;;;;;;;
777;Schlumpf;Alfred;m;;;1918;;;;;;Sekundarlehrer;;;;;;;;;;;
778;Frei;Hans;m;;;1924;;;;;;Kontrolleur;;;;;;;;;;;
779;Jucker;Rolf;m;;;1929;;;;;;Arzt;Dr.;;;;;;;;;;
782;Stocker;Josef;m;;;1913;;;;;;Verleger;;;;;;;;;;;
783;Senn;Julius;m;;;1924;;;;;;Architekt;dipl. ETH;;;;;;;;;;
784;Wiederkehr;Lorenz;m;;;1897;;;;;;Gemeindepräsident;;;;;;;;;;;
786;Keller;Hansjakob;m;;;1894;;;;;;Bankvizedirektor;;;;;;;;;;;
787;Koch;Josef;m;;;1906;;;;;;Zimmermeister;dipl.;;;;;;;;;;
789;Loosli;Johann;m;;;1891;;05;05;1958;1958-05-05 00:00:00.0;SBB-Beamter;;;;;;;;;;;
793;Fischer;Ernst;m;;;1902;;;;;;Betriebsleiter;;;;;;;;;;;
794;Müller;Max;m;;;1889;;;;;;Elektrotechniker;;;;;;;;;;;
795;Obrist;Emil;m;;;1907;;;;;;Schlosser;;;;;;;;;;;
796;Gurtner;Walter;m;;;1898;;;;;;Gewerkschaftsangestellter;;;;;;;;;;;
823;Haegi;Hans-Rudolf;m;;;1938;;;;;;Ing. Agr. ETH/STA;Dipl.;;;;;;;;;;
824;Huber-Berninger;Margit;w;;;1939;;;;;;Rechtsanwältin;lic.iur.;;;;;;;;;;
826;Schneebeli;Otto;m;;;1929;;;;;;Landwirt;;;;;;;;;;;
827;Lenzlinger;Martin;m;;;1937;;;;;;Physiker;Dr. phil.;;;;;;;;;;
829;Nägeli;Hans;m;;;1921;;;;;;Bahnhofvorstand;;;;;;;;;;;
832;Affeltranger;Max;m;;;1914;;;;;;Generalagent;;;;;;;;;;;
834;Häberling;Otto;m;;;1901;;;;;;Landwirt;;;;;;;;;;;
835;Bögli;Willi;m;;;1908;;;;;;Ing. agr. ETH;;;;;;;;;;;
836;Rüegg;Walter;m;;;1904;;;;;;Gemeinderatsschreiber;;;;;;;;;;;
837;Schwarzenbach;Ulrich;m;;;1905;;;;;;Landwirt;;;;;;;;;;;
838;Huber;Edwin;m;;;1897;;;;;;Landwirt;;;;;;;;;;;
839;Gallmann;Robert;m;;;1895;;;;;;Landwirt;;;;;;;;;;;
840;Häberling;Ernst;m;;;1890;;;;;;Statthalter;;;;;;;;;;;
912;Gerster;Richard;m;;;1946;;;;;;Koordinator für Entwicklungspolitik;Dr. oec.;;;;;;;;;;
915;Henauer;Robert;m;;;1941;;;;;;Bauingenieur;dipl. ETH/SIA;;;;;;;;;;
928;Kuster;Norbert;m;;;1936;;;;;;Direktor;lic. oec. HSG;;;;;;;;;;
929;Maurer-Gröli;Yvonne;w;;;1943;;;;;;Leiterin Institut für Körperzentrierte Psychotherapie;Dr. med.;;;;;;;;;;
930;Zurbuchen;Walter P.;m;;;1935;;;;;;Heimleiter/Direktor Kinderheim Bühl;;;;;;;;;;;
932;Kellenberger;Willi;m;;;1940;;;;;;Subdirektor;Dr. sc. math.;;;;;;;;;;
934;Rimann;Bernhard;m;;;1941;;;;;;Bezirksanwalt;Dr. iur.;;;;;;;;;;
940;Hitz;Walter;m;;;1927;;;;;;Landwirt;;;;;;;;;;;
941;Rota-Fischer;Trudi;w;;;1930;;;;;;Haus- & Geschäftsfrau;;;;;;;;;;;
943;Signer;Curt;m;;;1917;;;;;;Chef des Jugendamtes I der Stadt Zürich;;;;;;;;;;;
946;Heusser;Hans;m;;;1922;;;;;;Prof.;Dr.;;;;;;;;;;
947;Keller;Josef;m;;;1922;;;;;;Prokurist;;;;;;;;;;;
948;Rusterholz;Walter;m;;;1922;;;;;;Prokurist;;;;;;;;;;;
949;Stieger;Adrian;m;;;1953;;;;;;NA-Sekretär;;;;;;;;;;;
951;Bosshard;Hans;m;;;1923;;;;;;Kaufmännischer Angestellter;;;;;;;;;;;
952;Erni;Werner;m;;;1908;;;;;;Kaufmännischer Angestellter;;;;;;;;;;;
954;Jäger;Peter;m;;;1920;;;;;;Rechtsanwalt;Dr.;;;;;;;;;;
955;Schlapbach;Johann;m;;;1900;;;;;;alt Fabrikant;;;;;;;;;;;
957;Amacker;Rudolf;m;;;1911;;;;;;Arzt;Dr.;;;;;;;;;;
958;Biber;Max;m;;;1923;;;;;;Statthalter;;;;;;;;;;;
960;Grob;Paul;m;;;1919;;;;;;Polizeihauptmann;Dr.;;;;;;;;;;
964;Bopp;Jacques;m;;;1902;;;;;;Bezirksrichter;;;;;;;;;;;
971;Störi;Fritz;m;;;1917;;;;;;Elektroingenieur;;;;;;;;;;;
974;Sorg;Arnold;m;;;1906;;;;;;Transportunternehmer;;;;;;;;;;;
975;Stösser;Josef;m;;;1913;;;;;;El.-Ingenieur;;;;;;;;;;;
976;Fürst;Hans;m;;;1902;;;;;;Gerichtspräsident;Dr.;;;;;;;;;;
979;Gunzenhauser;Ernst;m;;;1914;;;;;;Betriebsmonteur EKZ;;;;;;;;;;;
980;Hegetschweiler;Walter;m;;;1914;;;;;;Fabrikant;;;;;;;;;;;
982;Boos;Ernst;m;;;1901;;;;;;Kanzleiadjunkt;;;;;;;;;;;
984;Kern;Walter;m;;;1888;;;;;;Fabrikant;Dr.;;;;;;;;;;
985;Weber;Hans;m;;;1907;;;;;;Geschäftsleiter;;;;;;;;;;;
986;Wüest;Josef;m;;;1907;;;;;;Rechtsanwalt;Dr.;;;;;;;;;;
989;Haab;Hermann;m;;;1893;;;;;;Statthalter;;;;;;;;;;;
993;Büsser;Jakob;m;;;1878;;;;;;Kaufmann;;;;;;;;;;;
995;Hauser-Schwarzenbach;Emil;m;;;1886;;;;;;Kaufmann;;;;;;;;;;;
996;Joss;Florin;m;;;1891;;;;;;Gemeinderat;;;;;;;;;;;
997;Zwald;Karl;m;;;1875;;;;;;Kaufmann;;;;;;;;;;;
998;Bebie;Walter;m;;;1892;;;;;;Gemeindepräsident;;;;;;;;;;;
1002;Theiler-Huber;Hans;m;;;1880;;;;;;Gemeindepräsident;;;;;;;;;;;
1004;Berchtold;Hugo;m;;;1887;;;;;;Ingenieur;;;;;;;;;;;
1007;Ungricht;Josef;m;;;1903;;;;;;Rechtsanwalt-Substitut;Dr. jur.;;;;;;;;;;
1054;Bosshard;Emil;m;;;1933;;;;;;Notar;;;;;;;;;;;
1125;Amberg;Konrad;m;;;1931;;;;;;Primarlehrer;;;;;;;;;;;
1153;Bachofner;Jakob;m;;;1909;;;;;;Landwirt;;;;;;;;;;;
1160;Keller;Rodolfo;m;;;1940;;;;;;;El.-Ing. HTL;;;;;;;;;;
1168;Pescatore;Antoine;m;;;1926;;;;;;Dipl. Masch.-Ing. ETH;;;;;;;;;;;
1179;Jegen;Anton;m;;;1931;;;;;;Fabrikant;;;;;;;;;;;
1181;Pfenninger;Werner;m;;;1927;;;;;;Postverwalter;;;;;;;;;;;
1182;Pfenninger;Ernst;m;;;1919;;;;;;Prokurist;;;;;;;;;;;
1183;Jucker;Ernst;m;;;1933;;;;;;Landwirt;;;;;;;;;;;
1184;Bosshard;Ernst;m;;;1904;;;;;;Landwirt;;;;;;;;;;;
1185;Alder;Hans;m;;;1900;;;;;;Metzger;;;;;;;;;;;
1189;Brüngger;Heinrich;m;;;1909;;;;;;Mechaniker;;;;;;;;;;;
1209;Müller;Jakob;m;;;1879;;;;;;Notar;;;;;;;;;;;
1233;Brawand;Paul;m;;;1932;;;;;;Zugführer SBB;;;;;;;;;;;
1239;Ryser;Walter;m;;;1931;;;;;;Lokomotivführer SBB;;;;;;;;;;;
1249;Bühler;Ernst;m;;;1932;;;;;;Arbeitsinspektor;;;;;;;;;;;
1252;Bochsler;Peter;m;;;1932;;;;;;Kaufmann;;;;;;;;;;;
1254;Gottschall;Heinz;m;;;1935;;;;;;Arzt;Dr. med.;;;;;;;;;;
1278;Pfister;Hans;m;;;1903;;;;;;Molkereiverwalter;;;;;;;;;;;
1279;Spoerri;Gottfried;m;;;1900;;;;;;Gemeindepräsident;;;;;;;;;;;
1280;Huber;Arthur;m;;;1911;;;;;;Rechnungsführer;;;;;;;;;;;
1283;Friedli;Friedrich;m;;;1900;;;;;;Primarlehrer;;;;;;;;;;;
1284;Kunz;Ernst;m;;;1891;;;;;;Landwirt;;;;;;;;;;;
1285;Hänggi;Eugen;m;;;1924;;;;;;Journalist;;;;;;;;;;;
1287;Kleb;Karl;m;;;1887;;;;;;Lehrer;;;;;;;;;;;
1288;Portenier;Ernst;m;;;1898;;;;;;Baumeister;;;;;;;;;;;
1289;Schnorf;Heinrich;m;;;1888;;;;;;Kreiskommandant;;;;;;;;;;;
1290;Wyss;Hans;m;;;1883;;;;;;Schreinermeister;;;;;;;;;;;
1294;Guggenbühl;Eduard;m;;;1894;;;;;;Hotelier;;;;;;;;;;;
1296;Leemann;Hans;m;;;1903;;;;;;;;;;;;;;;;;
1298;Pünter;Edwin;m;;;1891;;;;;;Gerichtspräsident;;;;;;;;;;;
1299;Forrer;Karl;m;;;1894;;;;;;Gemeindeammann;;;;;;;;;;;
1302;Schaufelberger;Otto;m;;;1904;;;;;;Mechaniker;;;;;;;;;;;
1304;Schnorf;Rudolf;m;;;1895;;;;;;Landwirt;;;;;;;;;;;
1321;Gilomen;Werner;m;;;1915;;;;;;Sekretär SMUV;;;;;;;;;;;
1322;Ketterer;Paul;m;;;1912;;;;;;Mechanikermeister;;;;;;;;;;;
1323;Richner;Walter;m;;;1925;;;;;;dipl. Ing. ETH;;;;;;;;;;;
1324;Baumgartner;Albert;m;;;1900;;;;;;Vertreter;;;;;;;;;;;
1326;Eigenheer;Walter;m;;;1939;;;;;;Lokomotivführer;;;;;;;;;;;
1333;Meier;Walter;m;;;1901;;;;;;Zentralsekretär;;;;;;;;;;;
1340;Hüssy;Othmar;m;;;1917;;;;;;Stadtrat;Dr.;;;;;;;;;;
1343;Schmocker;Albert;m;;;1923;;;;;;Arbeitersekretär;;;;;;;;;;;
1345;Wiesendanger;Hermann;m;;;1902;;;;;;pens. Lokomotivführer, Bezirksrat;;;;;;;;;;;
1358;Deller;Walter;m;;;1904;;;;;;dipl. Baumeister;;;;;;;;;;;
1361;Frei;Karl;m;;;1913;;;;;;Bauamtssekretär;;;;;;;;;;;
1365;Schalcher;Hans;m;;;1889;;;;;;Verbandssekretär;;;;;;;;;;;
1366;Flückiger;Robert;m;;;1897;;;;;;Fräser;;;;;;;;;;;
1370;Meier;Jakob;m;;;1893;;;;;;Landwirt;;;;;;;;;;;
1372;Hermann;Luciano;m;;;1913;;;;;;Kanzlist;;;;;;;;;;;
1376;Wiesendanger;Karl;m;;;1904;;;;;;Bezirksrichter;;;;;;;;;;;
1381;Gubler;Otto;m;;;1894;;;;;;Bezirksrichter;;;;;;;;;;;
1402;Bachofner;Albert;m;;;1890;;;;;;Arbeitersekretär;;;;;;;;;;;
1438;Kräuchi;Walter;m;;;1913;;;;;;Typograph;;;;;;;;;;;
1440;Müller;Otto;m;;;1899;;;;;;Sekretariatsangestellter;;;;;;;;;;;
