"kanton";"KT";"jahr";"sex";"sex2";"ALKL";"anzahl";"quelle";"szenario"
"Kanton ZH";"ZH";1995;2;"FT";"A65_69";28807.609234686;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A70_74";25678.528096044;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A75_79";19268.689188836;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A80_84";16703.000711769;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A85_89";11297.129909234;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A90_94";4152.915292621;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A95_99plus";888.692258957;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A00_04";31865.250674488;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A05_09";32314.843440645;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A10_14";31259.587874431;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A15_19";31809.086366297;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A20_24";33175.669591858;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A25_29";45000.036185158;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A30_34";54239.139458396;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A35_39";48975.60851341;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A40_44";44127.62287477;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A45_49";43172.050939723;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A50_54";43146.266054768;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A55_59";33979.77087445;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A60_64";28798.688119329;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A65_69";23322.725139238;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A70_74";18691.748698272;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A75_79";13350.761027992;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A80_84";8584.009751257;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A85_89";4528.361860619;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A90_94";1417.787673833;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;1;"MT";"A95_99plus";251.65137551;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A00_04";30104.252309988;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A05_09";30449.932039824;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A10_14";29948.134725628;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A15_19";29638.125841976;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A20_24";33223.058137721;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A25_29";45316.209627796;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A30_34";52073.246356883;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A35_39";47730.823924218;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A40_44";44665.797171915;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A45_49";44037.249735155;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A50_54";42827.52977361;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A55_59";35359.120753027;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A60_64";31290.035428875;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A65_69";28768.653566317;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A70_74";25887.790951821;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A75_79";20216.734444613;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A80_84";16050.842436178;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A85_89";11519.985724268;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A90_94";4255.374380907;"KBE";"effektiv"
"Kanton ZH";"ZH";1996;2;"FT";"A95_99plus";973.393731148;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A00_04";31505.146560892;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A05_09";32623.124958049;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A10_14";31237.525079588;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A15_19";31839.264222266;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A20_24";32861.116498311;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A25_29";43397.183041844;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A30_34";54193.362006494;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A35_39";49873.828007905;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A40_44";44534.733398014;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A45_49";42584.818692675;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A50_54";43341.61086393;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A55_59";35261.066857867;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A60_64";28755.638277076;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A65_69";23657.126209643;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A70_74";18901.967073208;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A75_79";13824.514973527;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A80_84";8379.334597584;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A85_89";4682.804861819;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A90_94";1463.076229456;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;1;"MT";"A95_99plus";261.949511431;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A00_04";30056.561886759;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A05_09";30458.941016172;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A10_14";29830.421470956;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A15_19";30156.167415455;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A20_24";32753.968898755;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A25_29";43798.409164574;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A30_34";52166.522243035;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A35_39";48701.494841345;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A40_44";44730.066781805;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A45_49";43753.735046225;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A50_54";43059.23037237;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A55_59";36339.050923187;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A60_64";31299.838639559;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A65_69";28640.618135001;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A70_74";25980.973436693;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A75_79";21060.720495802;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A80_84";15493.05468684;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A85_89";11484.846563054;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A90_94";4429.33757901;"KBE";"effektiv"
"Kanton ZH";"ZH";1997;2;"FT";"A95_99plus";1020.890405691;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A00_04";31478.53309334;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A05_09";32649.510528594;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A10_14";31588.458504294;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A15_19";32037.695171763;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A20_24";32806.239372053;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A25_29";42223.207552885;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A30_34";53712.012348857;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A35_39";51570.876320653;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A40_44";45410.435948433;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A45_49";42095.119078448;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A50_54";43029.86049585;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A55_59";36672.929001609;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A60_64";28936.359479276;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A65_69";23918.759899059;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A70_74";19072.716766053;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A75_79";14315.017705034;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A80_84";8345.364007549;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A85_89";4701.1101684195;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A90_94";1561.531772602;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;1;"MT";"A95_99plus";285.7559269175;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A00_04";29896.658808119;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A05_09";30589.948241486;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A10_14";30121.499290961;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A15_19";30315.525598881;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A20_24";32683.985895646;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A25_29";42544.083390778;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A30_34";51849.574146859;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A35_39";50058.882075891;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A40_44";45048.961388283;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A45_49";43405.790154015;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A50_54";43179.142913008;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A55_59";37440.316790682;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A60_64";31523.72750204;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A65_69";28633.557175738;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A70_74";26137.557297553;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A75_79";21862.859110865;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A80_84";15106.370849682;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A85_89";11413.855489183;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A90_94";4702.151115344;"KBE";"effektiv"
"Kanton ZH";"ZH";1998;2;"FT";"A95_99plus";1076.060189914;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A00_04";31665.797402355;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A05_09";32637.171714752;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A10_14";32093.055464231;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A15_19";32114.483663864;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A20_24";33207.733078194;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A25_29";41485.863781488;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A30_34";53240.705942113;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A35_39";53626.901511851;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A40_44";46397.642598417;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A45_49";42277.519275571;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A50_54";42521.75955994;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A55_59";37962.17928064;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A60_64";29091.660198454;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A65_69";24262.733805121;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A70_74";19494.808832856;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A75_79";14681.206887481;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A80_84";8358.999294488;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A85_89";4690.789695508;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A90_94";1624.852425866;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;1;"MT";"A95_99plus";268.417689468;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A00_04";29760.200826158;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A05_09";30705.749893609;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A10_14";30450.65492402;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A15_19";30617.672239006;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A20_24";33037.515934825;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A25_29";41808.987698826;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A30_34";51845.622446468;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A35_39";51390.363351465;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A40_44";45999.080615121;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A45_49";43186.589873684;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A50_54";43110.311114089;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A55_59";38660.825355584;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A60_64";31744.581938159;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A65_69";28585.84118196;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A70_74";26476.21721431;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A75_79";22562.645539732;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A80_84";14834.108397395;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A85_89";11295.162044699;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A90_94";4894.076933764;"KBE";"effektiv"
"Kanton ZH";"ZH";1999;2;"FT";"A95_99plus";1118.622389267;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A00_04";31919.930674969;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A05_09";32686.654913971;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A10_14";32582.477373924;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A15_19";32194.730015728;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A20_24";33856.013800249;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A25_29";41198.967093494;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A30_34";53020.174632369;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A35_39";55564.929144992;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A40_44";47681.243721412;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A45_49";42334.156464535;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A50_54";42184.751486231;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A55_59";39371.671390248;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A60_64";29379.674167412;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A65_69";24489.869717799;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A70_74";19943.320752699;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A75_79";14962.192064104;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A80_84";8836.963135871;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A85_89";4653.927535747;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A90_94";1721.731134957;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;1;"MT";"A95_99plus";301.683794734;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A00_04";29955.675864486;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A05_09";30697.45784959;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A10_14";30835.414799644;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A15_19";30771.591338501;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A20_24";33829.59137787;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A25_29";41414.983274602;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A30_34";51670.176037304;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A35_39";52832.972066621;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A40_44";46918.071341877;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A45_49";43474.987998704;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A50_54";43086.879525585;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A55_59";39725.563110565;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A60_64";31995.768755499;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A65_69";28662.860655624;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A70_74";26630.227220688;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A75_79";22806.621231586;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A80_84";15517.327489752;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A85_89";10824.855718924;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A90_94";4993.148707414;"KBE";"effektiv"
"Kanton ZH";"ZH";2000;2;"FT";"A95_99plus";1178.844255447;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A00_04";31927.634695483;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A05_09";32731.715876273;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A10_14";33073.358765144;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A15_19";32354.303453757;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A20_24";34667.448368195;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A25_29";41654.235809712;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A30_34";53048.74644227;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A35_39";57121.941190847;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A40_44";49250.360886823;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A45_49";43447.682607908;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A50_54";41544.224900106;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A55_59";40176.70599889;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A60_64";30305.770453182;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A65_69";24868.219350309;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A70_74";20226.540174106;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A75_79";15164.557191955;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A80_84";9335.738687715;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A85_89";4749.595448598;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A90_94";1663.316995568;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;1;"MT";"A95_99plus";304.839039603;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A00_04";30351.744777732;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A05_09";30865.423469116;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A10_14";31221.914675049;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A15_19";31084.276268458;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A20_24";34397.338231885;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A25_29";41787.538215852;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A30_34";51617.576540624;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A35_39";54314.839814143;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A40_44";48119.551634709;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A45_49";44128.942107685;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A50_54";42656.068475756;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A55_59";40475.483179419;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A60_64";32667.783114483;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A65_69";28918.133797878;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A70_74";26708.142256727;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A75_79";23018.965426012;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A80_84";16303.8481567;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A85_89";10536.833567956;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A90_94";5063.652348332;"KBE";"effektiv"
"Kanton ZH";"ZH";2001;2;"FT";"A95_99plus";1245.970628332;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A00_04";32163.656026804;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A05_09";32662.382884366;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A10_14";33640.199884626;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A15_19";32689.139457915;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A20_24";34946.00529626;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A25_29";41900.694945402;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A30_34";52401.211721637;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A35_39";58309.99744351;"KBE";"effektiv"
"Kanton ZH";"ZH";2002;1;"MT";"A40_44";50867.614301659;"KBE";"effektiv"
