"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2015-01-08 09:43:39,"Verwaltung (kommunal, kantonal, national)","Methodik","Sonstiges","Telefon",NA,"M01"
2015-01-08 09:46:07,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M01"
2015-01-08 11:28:43,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-01-08 13:20:22,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-01-09 07:59:07,"Firma","Datenverfügbarkeit","Sonstiges","Email",NA,"M02"
2015-01-09 09:07:16,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-09 09:09:34,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-09 11:37:23,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M01"
2015-01-09 13:43:01,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-01-09 15:08:32,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-01-12 09:58:39,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-12 10:40:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-12 11:23:25,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-01-12 13:34:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Email",NA,"M03"
2015-01-12 14:57:32,"Verwaltung (kommunal, kantonal, national)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-13 08:48:54,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M01"
2015-01-13 11:19:45,"Verwaltung (kommunal, kantonal, national)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-13 14:22:25,"Firma","Datenverfügbarkeit","Finanzen","Telefon",NA,"M01"
2015-01-13 14:23:10,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-01-13 14:51:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-13 16:06:22,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Umwelt","Telefon",NA,"M01"
2015-01-13 16:44:31,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Telefon",NA,"M03"
2015-01-13 16:47:56,"Firma","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-01-13 16:49:49,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-01-15 08:36:59,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-01-15 08:37:49,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-15 09:08:04,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-01-15 10:09:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-01-15 10:15:22,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-01-15 13:10:51,"Privatperson","Anderes","Sonstiges","Email",NA,"M01"
2015-01-15 13:46:30,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-16 10:43:32,"Privatperson","Datenverfügbarkeit","Finanzen","Telefon",NA,"M03"
2015-01-19 09:20:01,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M01"
2015-01-20 10:40:14,"Medien","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-01-20 12:43:47,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-20 14:19:53,"Firma","Anderes","Sonstiges","Email",NA,"M01"
2015-01-20 15:17:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M01"
2015-01-20 16:08:31,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Bevölkerung","Telefon",NA,"M01"
2015-01-21 08:14:24,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-01-21 08:28:22,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",NA,"M01"
2015-01-21 08:48:54,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-01-21 09:56:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-01-22 11:19:38,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M01"
2015-01-23 10:20:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-01-23 11:30:52,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M01"
2015-01-23 13:40:01,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-23 15:21:34,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M02"
2015-01-26 08:22:41,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-01-26 12:57:01,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-01-27 09:35:42,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-01-27 10:46:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-01-27 11:43:44,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M02"
2015-01-27 14:27:40,"Medien","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-01-27 14:50:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-01-27 14:51:14,"Firma","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M01"
2015-01-27 14:52:58,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M01"
2015-01-28 09:31:30,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-01-28 10:33:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-01-28 10:39:27,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-01-28 10:40:11,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-01-28 13:26:21,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-01-28 14:39:12,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2015-01-28 14:50:03,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-01-29 08:09:13,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-01-29 09:17:13,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Soziales","Telefon",NA,"M01"
2015-01-29 14:18:56,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-01-30 15:12:56,"Firma","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-01-30 15:57:35,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M02"
2015-01-30 17:19:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2015-02-02 08:04:57,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-02-02 08:06:25,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M01"
2015-02-02 09:08:04,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-02-02 09:58:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-02 11:23:19,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-02-02 11:49:56,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-02-02 13:14:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-02-02 13:15:51,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-02-02 13:30:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-02-02 15:47:42,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Telefon",NA,"M01"
2015-02-02 16:20:00,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-02-02 16:37:01,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-03 11:02:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-03 11:02:47,"Medien","Verifizierung","Bevölkerung","Email",NA,"M01"
2015-02-03 12:54:50,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-04 10:12:44,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-02-04 12:48:40,"Firma","Datenverfügbarkeit","Soziales","Email",NA,"M03"
2015-02-04 14:03:08,"Medien","Datenverfügbarkeit","Steuern","Telefon",NA,"M01"
2015-02-04 15:14:12,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2015-02-04 17:03:14,"Firma","Anderes","Sonstiges","Email",NA,"M01"
2015-02-05 08:41:37,"Firma","Methodik","Sonstiges","Email",NA,"M01"
2015-02-05 08:43:59,"Politische Partei","Datenverfügbarkeit","Wirtschaft","Email",NA,"M01"
2015-02-05 08:55:16,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-02-05 09:47:08,"Firma","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-02-05 09:47:54,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-02-05 11:29:34,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-02-05 16:04:36,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-02-05 16:05:35,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-02-05 16:06:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Verkehr","Email",NA,"M01"
2015-02-06 10:08:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-06 10:10:49,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-02-06 11:14:10,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-02-06 13:36:20,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-06 14:56:34,"Privatperson","Weiterleitung, Verweis","Raumstruktur","Telefon",NA,"M04"
2015-02-06 15:36:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-02-09 07:41:26,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-09 08:07:45,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-02-09 08:22:18,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M01"
2015-02-09 10:10:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Email",NA,"M04"
2015-02-09 11:45:09,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-02-09 13:32:42,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-02-09 14:57:52,"Politische Partei","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-02-09 15:25:18,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-09 17:12:35,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-02-10 10:40:03,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-10 11:05:39,"Organisation (Verband u. Kirchen, international, national)","Technisches","Hotline","Telefon",NA,"M04"
2015-02-10 13:04:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Sonstiges","Email",NA,"M01"
2015-02-10 14:56:29,"Firma","Datenverfügbarkeit","Finanzen","Telefon",NA,"M01"
2015-02-10 15:56:39,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Raumstruktur","Email",NA,"M01"
2015-02-10 15:57:38,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Kultur/Freizeit","Telefon",NA,"M03"
2015-02-10 17:15:58,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2015-02-11 08:25:44,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Wirtschaft","Email",NA,"M03"
2015-02-11 09:28:51,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-02-11 11:01:34,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Email",NA,"M04"
2015-02-11 15:14:22,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-02-11 15:15:45,"Privatperson","Anderes","Sonstiges","Email",NA,"M01"
2015-02-11 16:24:13,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Email",NA,"M04"
2015-02-12 07:51:26,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-12 07:52:25,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-02-12 07:53:17,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-12 08:16:44,"Privatperson","Anderes","Sonstiges","Email",NA,"M01"
2015-02-12 09:17:30,"Medien","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-02-12 10:35:49,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Haushalte","Email",NA,"M01"
2015-02-12 10:59:41,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M01"
2015-02-12 15:08:01,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-02-12 15:28:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M01"
2015-02-12 16:48:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-13 09:40:39,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-02-13 09:52:54,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-13 11:00:07,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-02-13 11:15:45,"Verwaltung (kommunal, kantonal, national)","Technisches","Raumstruktur","Telefon",NA,"M04"
2015-02-13 11:46:39,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-02-13 13:30:08,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2015-02-13 14:41:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-02-16 08:39:25,"Privatperson","Anderes","Sonstiges","Email",NA,"M01"
2015-02-16 10:14:08,"Firma","Weiterleitung, Verweis","Wirtschaft","Telefon",NA,"M04"
2015-02-16 11:09:12,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M02"
2015-02-16 11:17:31,"Privatperson","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M01"
2015-02-16 13:26:30,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-02-16 15:28:43,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Telefon",NA,"M02"
2015-02-16 16:36:31,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M01"
2015-02-17 09:00:09,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-02-17 11:09:16,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-02-17 11:15:08,"Privatperson","Datenverfügbarkeit","Umwelt","Email",NA,"M04"
2015-02-17 11:45:58,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-02-17 16:56:26,"Firma","Datenverfügbarkeit","Staat/Verwaltung","Email",NA,"M04"
2015-02-18 08:07:33,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-02-18 08:33:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-02-18 09:51:52,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-02-18 11:33:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-02-18 11:34:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-02-18 13:29:30,"Privatperson","Anderes","Hotline","Telefon",NA,"M02"
2015-02-18 13:30:02,"Privatperson","Anderes","Hotline","Telefon",NA,"M02"
2015-02-18 13:33:43,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M02"
2015-02-18 17:34:23,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gesundheit","Email",NA,"M01"
2015-02-19 09:15:10,"Privatperson","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M04"
2015-02-19 12:36:28,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M01"
2015-02-20 11:26:00,"Privatperson","Weiterleitung, Verweis","Soziales","Telefon",NA,"M04"
2015-02-20 11:36:49,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-20 11:47:57,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",NA,"M04"
2015-02-20 13:43:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-02-20 13:54:34,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M01"
2015-02-23 08:12:04,"Privatperson","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-02-23 08:22:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M03"
2015-02-23 08:26:43,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M03"
2015-02-23 11:02:00,"Verwaltung (kommunal, kantonal, national)","Methodik","Soziales","Email",NA,"M03"
2015-02-23 11:12:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Telefon",NA,"M01"
2015-02-23 12:45:33,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M03"
2015-02-23 14:38:29,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-02-23 15:07:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-02-24 10:36:37,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-02-24 10:51:47,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-02-24 11:07:11,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M01"
2015-02-24 13:18:42,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-02-24 13:56:24,"Firma","Anderes","Sonstiges","Telefon",NA,"M01"
2015-02-25 08:50:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kultur/Freizeit","Email",NA,"M04"
2015-02-25 09:21:00,"Privatperson","Anderes","Sonstiges","Email",NA,"M04"
2015-02-25 13:29:33,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-02-25 14:20:41,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Telefon",NA,"M04"
2015-02-25 14:36:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-02-25 15:23:28,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-25 16:38:30,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-02-27 07:49:57,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-02-27 10:00:23,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-02-27 10:14:07,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M03"
2015-02-27 10:34:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-02-27 11:55:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2015-02-27 14:09:12,"Privatperson","Technisches","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-02-27 14:12:23,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Boden-/Immobilienpreise","Email",NA,"M04"
2015-03-02 09:24:47,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-02 10:33:50,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-03-02 11:00:33,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M01"
2015-03-02 11:02:00,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-02 11:03:14,"Organisation (Verband u. Kirchen, international, national)","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-02 11:37:38,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-02 13:07:06,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-03-02 13:07:48,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-03-02 13:09:53,"Firma","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-03-02 16:22:12,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-03 09:50:02,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-03-03 09:50:31,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
