"LAST_REFRESH";"YEAR";"COMMUNITY";"BFSNR";"FLAG";"STF_O_KIRCHE1";"STF_O_KIRCHE2";"STF_O_KIRCHE3";"DIFF_O_KIRCHE";"STF_REF1";"STF_REF2";"STF_REF3";"DIFF_REF";"STF_KATH1";"STF_KATH2";"STF_KATH3";"DIFF_KATH";"STF_CKRKATH1";"STF_CKRKATH2";"STF_CKRKATH3";"DIFF_CHRKATH";"JUR_PERS"
"04.02.2021";2021;"Bachs";81;"definitiv";127;;;0;141;;;0;138;;;0;141;;;0;140,28
"04.02.2021";2021;"Boppelsen";82;"definitiv";94;;;3;107;;;3;104;;;3;108;;;3;105,95
"04.02.2021";2021;"Buchs";83;"definitiv";110;;;0;121;;;0;120;;;0;124;;;0;120,51
"04.02.2021";2021;"Dällikon";84;"definitiv";108;;;0;119;;;0;118;;;0;122;;;0;118,45
"04.02.2021";2021;"Dänikon";85;"definitiv";120;;;0;131;;;0;130;;;0;134;;;0;130,5
"04.02.2021";2021;"Dielsdorf";86;"definitiv";105;;;0;116;;;0;116;;;0;119;;;0;116
"04.02.2021";2021;"Hüttikon";87;"definitiv";119;;;0;132;;;0;129;;;0;133;;;0;130,53
"04.02.2021";2021;"Neerach";88;"definitiv";76;;;0;88;;;0;87;;;0;90;;;0;87,64
"04.02.2021";2021;"Niederglatt";89;"definitiv";107;;;0;120;;;0;118;;;0;121;;;0;119,06
"04.02.2021";2021;"Niederhasli";90;"definitiv";116;;;0;129;;;0;127;;;0;130;;;0;128,02
"04.02.2021";2021;"Niederweningen";91;"definitiv";104;;;0;114;;;0;115;;;0;118;;;0;114,42
"04.02.2021";2021;"Oberglatt";92;"definitiv";122;122;;0;135;135;;0;133;133;;0;136;136;;0;133,86
"04.02.2021";2021;"Otelfingen";94;"definitiv";110;;;0;123;;;0;120;;;0;124;;;0;121,5
"04.02.2021";2021;"Regensberg";95;"definitiv";106;;;0;120;;;0;117;;;0;120;;;0;119,28
"04.02.2021";2021;"Regensdorf";96;"definitiv";118;;;0;129;;;0;128;;;0;132;;;0;128,44
"04.02.2021";2021;"Rümlang";97;"definitiv";109;;;0;123;;;0;120;;;0;123;;;0;121,41
"04.02.2021";2021;"Schleinikon";98;"definitiv";110;;;0;120;;;0;121;;;0;124;;;0;120,28
"04.02.2021";2021;"Schöfflisdorf";99;"definitiv";101;;;0;111;;;0;112;;;0;115;;;0;111,46
"04.02.2021";2021;"Stadel";100;"definitiv";110;;;0;124;;;0;123;;;0;124;;;0;123,74
"04.02.2021";2021;"Steinmaur";101;"definitiv";114;;;0;126;;;0;125;;;0;128;;;0;125,57
"04.02.2021";2021;"Weiach";102;"definitiv";89;;;0;100;;;0;102;;;0;103;;;0;100,66
"04.02.2021";2021;"Bäretswil";111;"definitiv";102;;;0;116;;;0;116;;;0;116;;;0;116
"04.02.2021";2021;"Bubikon";112;"definitiv";118;;;6;130;;;6;131;131;;6;132;;;6;130,38
"04.02.2021";2021;"Dürnten";113;"definitiv";115;;;0;129;;;0;128;;;0;129;;;0;128,57
"04.02.2021";2021;"Fischenthal";114;"definitiv";124;;;0;138;;;0;138;;;0;138;;;0;138
"04.02.2021";2021;"Gossau";115;"definitiv";119;;;0;133;;;0;133;;;0;133;;;0;133
"04.02.2021";2021;"Grüningen";116;"definitiv";113;;;0;127;;;0;126;;;-1;127;;;0;126,65
"04.02.2021";2021;"Hinwil";117;"definitiv";112;;;0;124;;;0;128;;;0;126;;;0;125,6
"04.02.2021";2021;"Rüti";118;"definitiv";121;;;0;135;;;0;134;;;0;135;;;0;134,48
"04.02.2021";2021;"Seegräben";119;"definitiv";115;;;2;127;;;2;129;;;2;129;;;2;127,66
"04.02.2021";2021;"Wald";120;"definitiv";122;;;0;136;;;0;138;;;0;136;;;0;137
"04.02.2021";2021;"Wetzikon";121;"definitiv";119;;;0;133;;;0;133;;;0;133;;;0;133
"04.02.2021";2021;"Adliswil";131;"definitiv";100;;;0;110;;;0;108;;;0;114;;;0;108,86
"04.02.2021";2021;"Kilchberg";135;"definitiv";72;;;0;81;;;0;78;;;0;86;;;0;79,56
"04.02.2021";2021;"Langnau a.A.";136;"definitiv";106;;;0;116;;;0;120;;;0;120;;;0;118,04
"04.02.2021";2021;"Oberrieden";137;"definitiv";88;;;0;100;;;0;99;;;0;102;;;0;99,6
"04.02.2021";2021;"Richterswil";138;"definitiv";101;;;0;113;;;0;116;;;0;115;;;0;114,47
"04.02.2021";2021;"Rüschlikon";139;"definitiv";73;;;0;83;;;0;83;;;0;87;;;0;83
"04.02.2021";2021;"Thalwil";141;"definitiv";85;;;0;95;;;0;95;;;0;99;;;0;95
"04.02.2021";2021;"Erlenbach";151;"definitiv";79;;;0;88;;;0;86;;;-1;93;;;0;87,1
"04.02.2021";2021;"Herrliberg";152;"definitiv";78;;;0;87;;;0;86;;;0;92;;;0;86,57
"04.02.2021";2021;"Hombrechtikon";153;"definitiv";119;;;0;133;;;0;132;;;-1;133;;;0;132,55
"04.02.2021";2021;"Küsnacht";154;"definitiv";77;;;0;84;;;0;84;;;-1;91;;;0;84
"04.02.2021";2021;"Männedorf";155;"definitiv";95;;;0;107;;;0;106;;;0;109;;;0;106,57
"04.02.2021";2021;"Meilen";156;"definitiv";84;;;0;93;;;0;91;;;0;98;;;0;92,16
"04.02.2021";2021;"Stäfa";158;"definitiv";88;;;0;99;;;0;100;;;0;102;;;0;99,39
"04.02.2021";2021;"Uetikon a.S.";159;"definitiv";87;;;0;98;;;0;98;;;0;101;;;0;98
"04.02.2021";2021;"Zumikon";160;"definitiv";85;;;0;94;;;0;94;;;0;99;;;0;94
"04.02.2021";2021;"Zollikon";161;"definitiv";85;;;0;93;;;0;94;;;0;99;;;0;93,44
"04.02.2021";2021;"Fehraltorf";172;"definitiv";107;;;0;120;;;0;120;;;0;121;;;0;120
"04.02.2021";2021;"Hittnau";173;"definitiv";116;;;0;130;;;0;129;;;0;130;;;0;129,71
"04.02.2021";2021;"Lindau";176;"definitiv";108;;;0;120;;;0;121;;;0;122;;;0;120,41
"04.02.2021";2021;"Pfäffikon";177;"definitiv";113;;;3;125;;;3;126;;;3;127;;;3;125,37
"04.02.2021";2021;"Russikon";178;"definitiv";113;;;0;125;;;0;126;;;0;127;;;0;125,34
"04.02.2021";2021;"Wila";181;"definitiv";129;;;-1;143;;;-1;142;;;-1;143;;;-1;142,71
"04.02.2021";2021;"Wildberg";182;"definitiv";129;129;;2;143;143;;2;142;142;;2;143;143;;2;142,8
"04.02.2021";2021;"Dübendorf";191;"definitiv";99;;;0;110;;;0;109;;;0;113;;;0;109,45
"04.02.2021";2021;"Egg";192;"definitiv";98;;;0;110;;;0;107;;;0;112;;;0;108,65
"04.02.2021";2021;"Fällanden";193;"definitiv";103;;;0;114;;;0;113;;;0;117;;;0;113,52
"04.02.2021";2021;"Greifensee";194;"definitiv";94;;;0;105;;;0;104;;;0;108;;;0;104,56
"04.02.2021";2021;"Maur";195;"definitiv";87;;;0;96;;;0;96;;;0;101;;;0;96
"04.02.2021";2021;"Mönchaltorf";196;"definitiv";111;;;0;124;;;0;120;;;0;125;;;0;122,56
"04.02.2021";2021;"Schwerzenbach";197;"definitiv";99;;;0;110;;;0;109;;;0;113;;;0;109,52
"04.02.2021";2021;"Uster";198;"definitiv";112;108;;3;123;119;;3;122;118;;3;126;122;;3;122,53
"04.02.2021";2021;"Volketswil";199;"definitiv";103;;;0;112;;;0;113;;;0;117;;;0;112,49
"04.02.2021";2021;"Wangen-Brüttisellen";200;"definitiv";101;;;3;112;;;3;109;;;3;115;;;3;110,41
"04.02.2021";2021;"Altikon";211;"definitiv";114;;;0;126;;;0;127;;;0;128;;;0;126,18
"04.02.2021";2021;"Brütten";213;"definitiv";89;;;0;102;;;0;102;;;0;103;;;0;102
"04.02.2021";2021;"Dägerlen";214;"definitiv";117;;;-2;131;;;-2;130;;;-2;131;;;-2;130,81
"04.02.2021";2021;"Dättlikon";215;"definitiv";114;;;0;128;;;0;127;;;0;128;;;0;127,76
"04.02.2021";2021;"Dinhard";216;"definitiv";87;;;-2;99;;;-2;100;;;-2;101;;;-2;99,23
"04.02.2021";2021;"Ellikon a.d.Th.";218;"definitiv";119;;;0;131;;;0;132;;;0;133;;;0;131,27
"04.02.2021";2021;"Elsau";219;"definitiv";118;;;0;132;;;0;131;;;0;132;;;0;131,63
"04.02.2021";2021;"Hagenbuch";220;"definitiv";114;;;0;128;;;0;128;;;0;128;;;0;128
"04.02.2021";2021;"Hettlingen";221;"definitiv";96;;;-2;109;;;-2;109;;;-2;110;;;-2;109
"04.02.2021";2021;"Neftenbach";223;"definitiv";107;;;0;116;;;0;120;;;0;121;;;0;117,16
"04.02.2021";2021;"Pfungen";224;"definitiv";117;;;0;129;;;-2;130;;;0;131;;;0;129,39
"04.02.2021";2021;"Rickenbach";225;"definitiv";106;;;0;118;;;0;119;;;0;120;;;0;118,44
"04.02.2021";2021;"Schlatt";226;"definitiv";125;;;0;139;;;0;137;;;0;139;;;0;138,58
"04.02.2021";2021;"Turbenthal";228;"definitiv";126;116;130;4;140;130;144;4;139;129;143;4;140;130;144;4;139,67
"04.02.2021";2021;"Winterthur";230;"definitiv";125;;;3;138;;;3;141;;;3;139;;;3;139,32
"04.02.2021";2021;"Zell";231;"definitiv";118;;;0;132;;;0;130;;;0;132;;;0;131,22
"04.02.2021";2021;"Aesch";241;"definitiv";87;;;0;98;;;0;98;;;0;101;;;0;98
"04.02.2021";2021;"Birmensdorf";242;"definitiv";110;;;0;121;;;0;121;;;0;124;;;0;121
"04.02.2021";2021;"Dietikon";243;"definitiv";123;;;0;135;;;0;136;;;0;137;;;0;135,69
"04.02.2021";2021;"Geroldswil";244;"definitiv";108;;;-3;119;;;-3;117;;;-3;122;;;-3;117,86
"04.02.2021";2021;"Oberengstringen";245;"definitiv";112;;;0;122;;;0;125;;;0;126;;;0;123,65
"04.02.2021";2021;"Oetwil a.d.L.";246;"definitiv";103;;;0;114;;;0;112;;;0;117;;;0;113,02
"04.02.2021";2021;"Schlieren";247;"definitiv";111;;;0;122;;;0;123;;;0;125;;;0;122,71
"04.02.2021";2021;"Uitikon";248;"definitiv";80;;;0;90;;;0;91;;;0;94;;;0;90,41
"04.02.2021";2021;"Unterengstringen";249;"definitiv";100;;;0;111;;;0;113;;;0;114;;;0;112,08
"04.02.2021";2021;"Urdorf";250;"definitiv";118;;;0;128;;;0;129;;;0;132;;;0;128,55
"04.02.2021";2021;"Weiningen";251;"definitiv";103;;;0;114;;;0;112;;;0;117;;;0;112,92
"04.02.2021";2021;"Zürich";261;"definitiv";119;;;0;129;;;0;129;;;0;133;;;0;129,01
"04.02.2021";2021;"Stammheim";292;"definitiv";124;;;0;138;;;0;138;;;0;138;;;0;138
"04.02.2021";2021;"Elgg";294;"definitiv";117;;;0;131;;;0;131;;;0;131;;;0;131
