BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;147;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;141;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;130;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;165;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;136;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;148;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;151;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;142;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;154;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;172;Fr./Einw.;Franken pro Einwohner;
117;Hinwil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;154;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;135;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;142;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;120;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;117;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;107;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;120;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;112;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;106;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;103;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;91;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;91;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;98;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;99;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;104;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;114;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;114;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;115;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;118;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;103;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;122;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;111;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;124;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;168;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;178;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;181;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;186;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;186;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;187;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;192;Fr./Einw.;Franken pro Einwohner;
118;Rüti;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;175;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;208;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;169;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;149;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;162;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;150;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;141;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;171;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;151;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;148;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;169;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;163;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;178;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;196;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;160;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;200;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;166;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;162;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;179;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;119;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;135;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;137;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;141;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;189;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;200;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;197;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;204;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;166;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;192;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;188;Fr./Einw.;Franken pro Einwohner;
119;Seegräben;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;187;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;149;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;157;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;158;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;142;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;145;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;147;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;158;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;150;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;141;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;147;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;151;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;160;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;146;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;155;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;141;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;141;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;150;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;136;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;135;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;137;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;137;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;126;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;140;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;142;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;137;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;152;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;138;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;134;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;160;Fr./Einw.;Franken pro Einwohner;
120;Wald;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;158;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;144;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;150;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;157;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;149;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;149;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;159;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;146;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;112;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;112;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;107;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;98;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;102;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;98;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;106;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;92;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;76;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;83;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;76;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;84;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;85;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;89;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;93;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;119;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;137;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;143;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;144;Fr./Einw.;Franken pro Einwohner;
